"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Tyler Hudson","WR","LAR                  LAR","22","2023","2025","3","$2,695,000","$898,333","0.40%","","","","$1,665,000","$2,695,000"
"Kelechi Anyalebechi","LB","LAR                  LAR","","2023","2025","3","$2,695,000","$898,333","0.40%","","","","$1,665,000","$2,695,000"
"Christopher Dunn","K","LAR                  LAR","","2023","2025","3","$2,695,000","$898,333","0.40%","","","","$1,665,000","$2,695,000"
"Dresser Winn","QB","LAR                  LAR","24","2023","2025","3","$2,695,000","$898,333","0.40%","","","","$1,665,000","$2,695,000"
"Bryce Tremayne","WR","WAS                  WAS","23","2023","2025","3","$2,695,000","$898,333","0.40%","$20,000","$100,000","$100,000","$1,665,000","$2,695,000"
"Marvin Pierre","LB","ARI                  ARI","","2023","2025","3","$2,695,000","$898,333","0.40%","","","","$1,665,000","$2,695,000"
"Christian Morgan","S","GB                  GB","","2023","2025","3","$2,695,000","$898,333","0.40%","","","","$1,665,000","$2,695,000"
"Joel Wilson","TE","BUF                  BUF","22","2023","2025","3","$2,695,000","$898,333","0.40%","$2,500","$2,500","$2,500","$1,667,500","$2,697,500"
"Anthony Johnson","CB","NO                  NO","23","2023","2025","3","$2,695,000","$898,333","0.40%","","","","$1,665,000","$2,695,000"
"Sy Barnett","WR","NO                  NO","","2023","2025","3","$2,695,000","$898,333","0.40%","","","","$1,665,000","$2,695,000"
"A.J. Finley","S","LAC                  LAC","21","2023","2025","3","$2,695,000","$898,333","0.40%","","","","$1,665,000","$2,695,000"
"Andrew Farmer","LB","LAC                  LAC","23","2023","2025","3","$2,695,000","$898,333","0.40%","","","","$1,665,000","$2,695,000"
"NaJee Thompson","CB","MIN                  MIN","22","2023","2025","3","$2,695,000","$898,333","0.40%","","","","$1,245,000","$2,205,000"
"Jacky Chen","T","MIN                  MIN","22","2023","2025","3","$2,695,000","$898,333","0.40%","","","","$1,665,000","$2,695,000"
"Leonard Johnson","CB","NYG                  NYG","24","2023","2025","3","$2,695,000","$898,333","0.40%","","","","$1,365,000","$2,395,000"
"Matthew Slater","WR","NE                  NE","37","2023","2023","1","$2,667,500","$2,667,500","1.19%","$152,500","$2,667,500","$2,667,500","$2,667,500","$2,667,500"
"William Gholston","DL","TB                  TB","31","2023","2023","1","$2,667,500","$2,667,500","1.19%","","$1,317,500","$1,317,500","$2,667,500","$2,667,500"
"Kareem Jackson","SS","DEN                  DEN","35","2023","2023","1","$2,667,500","$2,667,500","1.19%","$152,500","$152,500","$152,500","$419,166","$419,166"
"Andrew Van Ginkel","ED","MIA                  MIA","27","2023","2023","1","$2,650,000","$2,650,000","1.18%","$750,000","$2,260,000","$2,260,000","$2,650,000","$2,650,000"
"Robert Tonyan Jr.","TE","CHI                  CHI","28","2023","2023","1","$2,650,000","$2,650,000","1.18%","$750,000","$1,250,000","$1,250,000","$2,650,000","$2,650,000"
"Myles Bryant","CB","NE                  NE","25","2023","2023","1","$2,627,000","$2,627,000","1.17%","","","","$2,627,000","$2,627,000"
"Tommy Townsend","P","KC                  KC","26","2023","2023","1","$2,627,000","$2,627,000","1.17%","","","","$2,627,000","$2,627,000"
"Jeremy Reaves","S","WAS                  WAS","26","2023","2023","1","$2,627,000","$2,627,000","1.17%","","","","$2,627,000","$2,627,000"
"Tyler Huntley","QB","BAL                  BAL","25","2023","2023","1","$2,627,000","$2,627,000","1.17%","","","","$2,627,000","$2,627,000"
"Denzel Perryman","LB","HOU                  HOU","30","2023","2023","1","$2,600,000","$2,600,000","1.16%","$500,000","$500,000","$500,000","$2,335,292","$2,335,292"
"Noah Brown","WR","HOU                  HOU","27","2023","2023","1","$2,600,000","$2,600,000","1.16%","$750,000","$2,250,000","$2,250,000","$2,455,880","$2,455,880"
"Greg Zuerlein","K","NYJ                  NYJ","35","2023","2023","1","$2,600,000","$2,600,000","1.16%","$500,000","$1,750,000","$1,750,000","$2,579,408","$2,579,408"
"Olisaemeka Udoh","G","MIN                  MIN","26","2023","2023","1","$2,582,500","$2,582,500","1.15%","$152,500","$2,582,500","$2,582,500","$2,582,500","$2,582,500"
"Nick Allegretti","G","KC                  KC","26","2023","2023","1","$2,582,500","$2,582,500","1.15%","$152,500","$2,582,500","$2,582,500","$2,582,500","$2,582,500"
"Will Harris","S","DET                  DET","27","2023","2023","1","$2,582,500","$2,582,500","1.15%","$152,500","$2,582,500","$2,582,500","$2,582,500","$2,582,500"
"Tre Herndon","CB","JAX                  JAX","27","2023","2023","1","$2,582,000","$2,582,000","1.15%","$152,500","$2,582,000","$2,582,000","$2,582,500","$2,582,500"
"Donald Parham","TE","LAC                  LAC","25","2023","2024","2","$2,535,000","$1,267,500","0.56%","$400,000","$400,000","$400,000","$2,535,000","$2,535,000"
"Sam Franklin","S","CAR                  CAR","27","2023","2023","1","$2,510,000","$2,510,000","1.12%","$1,500,000","$1,500,000","$1,500,000","$2,510,000","$2,510,000"
"Fred Johnson","LT","PHI                  PHI","25","2023","2024","2","$2,505,000","$1,252,500","0.56%","$200,000","$200,000","$200,000","$2,505,000","$2,505,000"
"Jake Martin","ED","HOU                  HOU","27","2023","2023","1","$2,500,000","$2,500,000","1.11%","$500,000","$1,000,000","$1,000,000","$2,500,000","$2,500,000"
"Joe Flacco","QB","CLE                  CLE","38","2023","2023","1","$2,500,000","$2,500,000","1.11%","","","","$1,100,000","$1,100,000"
"Jadeveon Clowney","ED","BAL                  BAL","30","2023","2023","1","$2,500,000","$2,500,000","1.11%","$1,335,000","$2,500,000","$2,500,000","$4,505,000","$4,505,000"
"Matt Feiler","G","TB                  TB","30","2023","2023","1","$2,500,000","$2,500,000","1.11%","$1,290,000","$1,290,000","$1,290,000","$2,500,000","$2,500,000"
"Rasheem Green","DE","CHI                  CHI","25","2023","2023","1","$2,500,000","$2,500,000","1.11%","$350,000","$850,000","$850,000","$2,500,000","$2,500,000"
"Mack Hollins","WR","ATL                  ATL","29","2023","2023","1","$2,500,000","$2,500,000","1.11%","$910,000","$910,000","$910,000","$2,563,355","$2,563,355"
"Clelin Ferrell","ED","SF                  SF","25","2023","2023","1","$2,500,000","$2,500,000","1.11%","$660,000","$1,820,000","$1,820,000","$2,460,000","$2,460,000"
"Tyler Matakevich","LB","BUF                  BUF","30","2023","2023","1","$2,500,000","$2,500,000","1.11%","$1,335,000","$2,500,000","$2,500,000","$2,500,000","$2,500,000"
"Nick Moore","LS","BAL                  BAL","30","2023","2025","2","$2,495,000","$1,247,500","0.55%","$500,000","$500,000","$500,000","$1,666,209","$2,775,974"
"Sione Takitaki","LB","CLE                  CLE","27","2023","2023","1","$2,430,000","$2,430,000","1.08%","","$1,080,000","$1,080,000","$2,430,000","$2,430,000"
"Jalen Davis","CB","CIN                  CIN","27","2023","2024","2","$2,430,000","$1,215,000","0.54%","$150,000","$150,000","$150,000","$2,430,000","$2,430,000"
"Cory Littleton","ILB","HOU                  HOU","29","2023","2023","1","$2,400,000","$2,400,000","1.07%","$600,000","$600,000","$600,000","$2,400,000","$2,400,000"
"Cameron Fleming","T","DEN                  DEN","30","2023","2023","1","$2,350,000","$2,350,000","1.05%","$250,000","$850,000","$850,000","$2,260,000","$2,260,000"
"Keith Smith","FB","ATL                  ATL","30","2023","2023","1","$2,350,000","$2,350,000","1.05%","","$625,000","$625,000","$2,350,000","$2,350,000"
"Solomon Thomas","DL","NYJ                  NYJ","27","2023","2023","1","$2,350,000","$2,350,000","1.05%","$476,000","$2,010,000","$2,010,000","$2,350,000","$2,350,000"
"Isaiah Wynn","G","MIA                  MIA","26","2023","2023","1","$2,300,000","$2,300,000","1.02%","$880,000","$1,960,000","$1,960,000","$2,100,000","$2,100,000"
"Reid Ferguson","LS","BUF                  BUF","29","2023","2024","2","$2,295,000","$1,147,500","0.51%","$5,000","$5,000","$5,000","$2,421,699","$2,421,699"
"Conor McDermott","T","NE                  NE","31","2023","2024","2","$2,290,000","$1,145,000","0.51%","","","","$1,630,000","$1,630,000"
"Al Woods","DT","NYJ                  NYJ","36","2023","2023","1","$2,250,000","$2,250,000","1.00%","$500,000","$1,000,000","$1,000,000","$1,920,000","$1,920,000"
"Poona Ford","DL","BUF                  BUF","27","2023","2023","1","$2,250,000","$2,250,000","1.00%","$750,000","$1,500,000","$1,500,000","$2,250,000","$2,250,000"
"Jon Feliciano","G","SF                  SF","31","2023","2023","1","$2,250,000","$2,250,000","1.00%","$1,000,000","$2,250,000","$2,250,000","$3,335,000","$3,335,000"
"Evan Brown","G","SEA                  SEA","26","2023","2023","1","$2,250,000","$2,250,000","1.00%","$1,000,000","$1,000,000","$1,000,000","$2,250,000","$2,250,000"
"Tavierre Thomas","CB","HOU                  HOU","27","2023","2023","1","$2,250,000","$2,250,000","1.00%","$500,000","$2,000,000","$2,000,000","$2,132,345","$2,132,345"
"Zach Gentry","TE","LV                  LV","27","2023","2024","2","$2,205,000","$1,102,500","0.49%","","","","$1,245,000","$1,245,000"
"Cody Davis","FS","NE                  NE","33","2023","2023","1","$2,200,000","$2,200,000","0.98%","","$500,000","$500,000","$1,900,000","$1,900,000"
"Nick Bawden","FB","NYJ                  NYJ","26","2023","2024","2","$2,195,000","$1,097,500","0.49%","$200,000","$200,000","$200,000","$2,195,000","$2,195,000"
"Greg Dortch","WR","ARI                  ARI","24","2023","2024","2","$2,135,000","$1,067,500","0.47%","","","","$2,994,124","$2,994,124"
"Malik Jefferson","OLB","DAL                  DAL","26","2023","2024","2","$2,135,000","$1,067,500","0.47%","","","","$2,135,000","$2,135,000"
"Antonio Callaway","WR","DAL                  DAL","26","2023","2024","2","$2,135,000","$1,067,500","0.47%","","","","$2,135,000","$2,135,000"
"Sheldrick Redwine","S","DAL                  DAL","26","2023","2024","2","$2,135,000","$1,067,500","0.47%","","","","$2,135,000","$2,135,000"
"Lester Cotton","G","MIA                  MIA","26","2023","2024","2","$2,135,000","$1,067,500","0.47%","","","","$2,135,000","$2,135,000"
"Kevin Givens","DL","SF                  SF","26","2023","2023","1","$2,100,000","$2,100,000","0.93%","$600,000","$2,000,000","$2,000,000","$2,100,000","$2,100,000"
"Tyquan Lewis","ED","IND                  IND","28","2023","2023","1","$2,100,000","$2,100,000","0.93%","","$500,000","$500,000","$2,100,000","$2,100,000"
"Scott Quessenberry","C","HOU                  HOU","27","2023","2023","1","$2,100,000","$2,100,000","0.93%","$250,000","$550,000","$550,000","$875,000","$875,000"
"Tyron Johnson","WR","DAL                  DAL","27","2023","2024","2","$2,035,000","$1,017,500","0.45%","","","","$2,035,000","$2,035,000"
"Tershawn Wharton","DL","KC                  KC","24","2023","2023","1","$2,025,000","$2,025,000","0.90%","$500,000","$850,000","$850,000","$2,025,000","$2,025,000"
"Dane Jackson","CB","BUF                  BUF","26","2023","2023","1","$2,010,000","$2,010,000","0.89%","$1,000,000","$2,010,000","$2,010,000","$2,010,000","$2,010,000"
"Tyrel Dodson","LB","BUF                  BUF","24","2023","2023","1","$2,010,000","$2,010,000","0.89%","$1,000,000","$2,010,000","$2,010,000","$2,010,000","$2,010,000"
"Roy Lopez","DL","ARI                  ARI","26","2023","2024","2","$2,005,000","$1,002,500","0.45%","","","","$2,567,365","$2,567,365"
"Andre Chachere","S","ARI                  ARI","27","2023","2024","2","$2,005,000","$1,002,500","0.45%","","","","$1,463,025","$1,463,025"
"Brandon McManus","K","JAX                  JAX","31","2023","2023","1","$2,000,000","$2,000,000","0.89%","$500,000","$1,250,000","$1,250,000","$2,000,000","$2,000,000"
"Terrell Edmunds","S","PHI                  PHI","26","2023","2023","1","$2,000,000","$2,000,000","0.89%","$250,000","$600,000","$600,000","$1,290,576","$1,290,576"
"Joshua Dobbs","QB","CLE                  CLE","28","2023","2023","1","$2,000,000","$2,000,000","0.89%","$500,000","$2,000,000","$2,000,000","$833,330","$833,330"
"D'Onta Foreman","RB","CHI                  CHI","26","2023","2023","1","$2,000,000","$2,000,000","0.89%","$375,000","$1,000,000","$1,000,000","$2,000,000","$2,000,000"
"Efe Obada","DE","WAS                  WAS","30","2023","2023","1","$2,000,000","$2,000,000","0.89%","$500,000","$1,000,000","$1,000,000","$1,760,000","$1,760,000"
"Ezekiel Turner","LB","ARI                  ARI","26","2023","2023","1","$2,000,000","$2,000,000","0.89%","$152,500","$652,500","$652,500","$2,155,291","$2,155,291"
"Greg Joseph","K","MIN                  MIN","28","2023","2023","1","$2,000,000","$2,000,000","0.89%","$500,000","$1,700,000","$1,700,000","$2,000,000","$2,000,000"
"Boston Scott","RB","PHI                  PHI","27","2023","2023","1","$2,000,000","$2,000,000","0.89%","","$1,080,000","$1,080,000","$1,982,345","$1,982,345"
"Chase Winovich","DE","HOU                  HOU","27","2023","2023","1","$2,000,000","$2,000,000","0.89%","$500,000","$1,750,000","$1,750,000","$2,000,000","$2,000,000"
"Marcedes Lewis","TE","CHI                  CHI","39","2023","2023","1","$2,000,000","$2,000,000","0.89%","$400,000","$1,000,000","$1,000,000","$2,000,000","$2,000,000"
"Phil Hoskins","DT","ARI                  ARI","26","2023","2024","2","$1,995,000","$997,500","0.44%","","","","$1,244,893","$1,244,893"
"Tyree Jackson","TE","PHI                  PHI","25","2023","2024","2","$1,995,000","$997,500","0.44%","","","","$1,107,222","$1,107,222"
"Garret Wallow","LB","TEN                  TEN","24","2023","2024","2","$1,995,000","$997,500","0.44%","","","","$701,666","$701,666"
"Tommy Togiai","DL","ATL                  ATL","24","2023","2024","2","$1,995,000","$997,500","0.44%","","","","$1,211,666","$1,211,666"
"Quinton Bohanna","DL","TEN                  TEN","24","2023","2024","2","$1,995,000","$997,500","0.44%","","","","$1,263,888","$1,263,888"
"Mike Strachan","WR","CAR                  CAR","26","2023","2024","2","$1,995,000","$997,500","0.44%","","","","$1,368,332","$1,368,332"
"Dakoda Shepley","C","IND                  IND","28","2023","2024","2","$1,995,000","$997,500","0.44%","","","","$1,995,000","$1,995,000"
"Tristan Vizcaino","K","DAL                  DAL","26","2023","2024","2","$1,995,000","$997,500","0.44%","","","","$1,995,000","$1,995,000"
"Zayne Anderson","S","BUF                  BUF","26","2023","2024","2","$1,995,000","$997,500","0.44%","$10,000","$10,000","$10,000","$1,995,000","$1,995,000"
"La'Mical Perine","RB","KC                  KC","25","2023","2024","2","$1,995,000","$997,500","0.44%","","","","$1,211,666","$1,211,666"
"Dicaprio Bootle","CB","CAR                  CAR","25","2023","2024","2","$1,995,000","$997,500","0.44%","","","","$1,562,778","$1,562,778"
"Ka'dar Hollman","CB","HOU                  HOU","28","2023","2024","2","$1,995,000","$997,500","0.44%","","","","$1,995,000","$1,995,000"
"Jalen Camp","WR","HOU                  HOU","24","2023","2024","2","$1,995,000","$997,500","0.44%","","","","$1,995,000","$1,995,000"
"Kyle Hinton","G","ATL                  ATL","24","2023","2024","2","$1,955,000","$977,500","0.43%","$100,000","$100,000","$100,000","$2,225,551","$2,225,551"
"Connor McGovern","C","NYJ                  NYJ","29","2023","2023","1","$1,915,000","$1,915,000","0.85%","$750,000","$1,250,000","$1,250,000","$1,915,000","$1,915,000"
"Kyron Johnson","LB","PIT                  PIT","25","2023","2024","2","$1,885,000","$942,500","0.42%","","","","$1,129,999","$1,129,999"
"Tariq Castro-Fields","CB","WAS                  WAS","24","2023","2024","2","$1,885,000","$942,500","0.42%","","","","$1,468,333","$1,468,333"
"Shaun Jolly","CB","LAR                  LAR","24","2023","2024","2","$1,885,000","$942,500","0.42%","","","","$1,274,998","$1,274,998"
"Chazz Surratt","LB","NYJ                  NYJ","25","2023","2024","2","$1,885,000","$942,500","0.42%","","","","$1,855,000","$1,855,000"
"Demetrius Flannigan-Fowles","LB","SF                  SF","26","2023","2023","1","$1,885,000","$1,885,000","0.84%","$500,000","$1,250,000","$1,250,000","$1,820,280","$1,820,280"
"Prince Tega Wanogho","T","KC                  KC","25","2023","2023","1","$1,865,000","$1,865,000","0.83%","$400,000","$750,000","$750,000","$1,865,000","$1,865,000"
"Kingsley Jonathan","ED","BUF                  BUF","24","2023","2024","2","$1,858,500","$929,250","0.41%","$3,500","$3,500","$3,500","$1,858,500","$1,858,500"
"Timothy Horne","DL","NYG                  NYG","26","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$664,999","$664,999"
"Janarius Robinson","ED","LV                  LV","25","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$1,226,665","$1,226,665"
"Joey Blount","S","ARI                  ARI","24","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$2,076,264","$2,076,264"
"Chandler Wooten","LB","CAR                  CAR","25","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$1,016,346","$1,016,346"
"Armani Taylor-Prioleau","T","DAL                  DAL","25","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$1,855,000","$1,855,000"
"Tyler Shelvin","DT","TEN                  TEN","24","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$1,460,000","$1,460,000"
"Nick Thurman","DL","CAR                  CAR","27","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$1,855,000","$1,855,000"
"Brock Hoffman","C","DAL                  DAL","23","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$1,709,995","$1,709,995"
"J.J. Russell","LB","TB                  TB","24","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$1,323,331","$1,323,331"
"John Leglue","G","TEN                  TEN","26","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$1,855,000","$1,855,000"
"Nolan Turner","S","TB                  TB","25","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$1,855,000","$1,855,000"
"Kaylon Geiger","WR","TB                  TB","25","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$1,855,000","$1,855,000"
"Kion Smith","RT","MIA                  MIA","24","2023","2025","2","$1,855,000","$927,500","0.41%","","","","$1,390,000","$2,428,820"
"Braylon Sanders","WR","MIA                  MIA","23","2023","2024","1","$1,855,000","$1,855,000","0.83%","","","","$1,855,000","$1,855,000"
"Josiah Bronson","DL","MIA                  MIA","25","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$1,855,000","$1,855,000"
"Caleb Shudak","K","TEN                  TEN","25","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$1,855,000","$1,855,000"
"Sam Okuayinonu","ED","TEN                  TEN","24","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$1,855,000","$1,855,000"
"D'Angelo Ross","CB","HOU                  HOU","26","2023","2023","2","$1,855,000","$927,500","0.41%","","","","$483,330","$483,330"
"Nephi Sewell","LB","NO                  NO","24","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$1,596,667","$1,596,667"
"D.J. Turner","WR","LV                  LV","25","2023","2024","2","$1,855,000","$927,500","0.41%","","","","$1,371,664","$1,371,664"
"Nik Needham","CB","MIA                  MIA","26","2023","2023","1","$1,825,000","$1,825,000","0.81%","$152,500","$750,000","$750,000","$1,824,500","$1,824,500"
"Easton Stick","QB","LAC                  LAC","27","2023","2023","1","$1,800,000","$1,800,000","0.80%","$152,500","$1,152,500","$1,152,500","$1,800,000","$1,800,000"
"Irvin Charles","WR","NYJ                  NYJ","26","2023","2024","2","$1,785,000","$892,500","0.40%","","","","$1,456,667","$1,456,667"
"Chance Campbell","LB","TEN                  TEN","23","2023","2024","2","$1,785,000","$892,500","0.40%","","","","$736,667","$736,667"
"Zach Cunningham","LB","PHI                  PHI","28","2023","2023","1","$1,775,000","$1,775,000","0.79%","$25,000","$25,000","$25,000","$1,617,343","$1,617,343"
"Myles Jack","ILB","PHI                  PHI","27","2023","2023","1","$1,775,000","$1,775,000","0.79%","$25,000","$25,000","$25,000","$1,775,000","$1,775,000"
"Taylor Rapp","S","BUF                  BUF","25","2023","2023","1","$1,770,000","$1,770,000","0.79%","$650,000","$1,650,000","$1,650,000","$1,770,000","$1,770,000"
"David Edwards","G","BUF                  BUF","26","2023","2023","1","$1,770,000","$1,770,000","0.79%","$600,000","$1,720,000","$1,720,000","$1,770,000","$1,770,000"
"Damien Harris","RB","BUF                  BUF","26","2023","2023","1","$1,770,000","$1,770,000","0.79%","$600,000","$1,000,000","$1,000,000","$1,770,000","$1,770,000"
"Trent Sherfield","WR","BUF                  BUF","27","2023","2023","1","$1,770,000","$1,770,000","0.79%","$300,000","$750,000","$750,000","$1,770,000","$1,770,000"
"Justin McCray","G","CAR                  CAR","30","2023","2023","1","$1,770,000","$1,770,000","0.79%","$690,000","$690,000","$690,000","$1,080,000","$1,080,000"
"Deshon Elliott","S","MIA                  MIA","25","2023","2023","1","$1,770,000","$1,770,000","0.79%","$690,000","$1,770,000","$1,770,000","$1,770,000","$1,770,000"
"A.J. Finley","S","LAC                  LAC","22","2023","2025","2","$1,765,000","$882,500","0.39%","","","","$929,998","$1,478,818"
"Montrell Washington","WR","KC                  KC","24","2023","2024","2","$1,765,000","$882,500","0.39%","","","","$1,710,000","$1,710,000"
"Bailey Zappe","QB","NE                  NE","24","2023","2024","2","$1,765,000","$882,500","0.39%","","","","$1,855,000","$1,855,000"
"Geno Stone","S","BAL                  BAL","23","2023","2023","1","$1,760,000","$1,760,000","0.78%","$750,000","$750,000","$750,000","$1,760,000","$1,760,000"
"Ameer Abdullah","RB","LV                  LV","29","2023","2023","1","$1,750,000","$1,750,000","0.78%","$200,000","$500,000","$500,000","$1,750,000","$1,750,000"
"Irv Smith","TE","CIN                  CIN","24","2023","2023","1","$1,750,000","$1,750,000","0.78%","$400,000","$400,000","$400,000","$1,750,000","$1,750,000"
"Jalen Reeves-Maybin","LB","DET                  DET","28","2023","2023","1","$1,750,000","$1,750,000","0.78%","$500,000","$500,000","$500,000","$1,750,000","$1,750,000"
"DeShawn Williams","DL","CAR                  CAR","30","2023","2023","1","$1,750,000","$1,750,000","0.78%","$670,000","$1,750,000","$1,750,000","$1,750,000","$1,750,000"
"Xavier Newman-Johnson","G","NYJ                  NYJ","24","2023","2024","2","$1,735,000","$867,500","0.39%","","","","$1,178,333","$1,178,333"
"Tristin McCollum","CB","PHI                  PHI","23","2023","2024","2","$1,715,000","$857,500","0.38%","$25,000","$25,000","$25,000","$1,715,000","$1,715,000"
"Marquise Goodwin","WR","CLE                  CLE","32","2023","2023","1","$1,700,000","$1,700,000","0.76%","$250,000","$400,000","$400,000","$1,625,000","$1,625,000"
"Ross Dwelley","TE","SF                  SF","28","2023","2023","1","$1,700,000","$1,700,000","0.76%","","","","$1,700,000","$1,700,000"
"Abdullah Anderson","DL","WAS                  WAS","27","2023","2023","1","$1,700,000","$1,700,000","0.76%","$200,000","$500,000","$500,000","$1,700,000","$1,700,000"
"Geoff Swaim","TE","ARI                  ARI","29","2023","2023","1","$1,700,000","$1,700,000","0.76%","$450,000","$450,000","$450,000","$1,743,167","$1,743,167"
"Neville Hewitt","LB","HOU                  HOU","30","2023","2023","1","$1,700,000","$1,700,000","0.76%","$300,000","$1,500,000","$1,500,000","$1,700,000","$1,700,000"
"Ronald Darby","CB","BAL                  BAL","29","2023","2023","1","$1,700,000","$1,700,000","0.76%","$500,000","$500,000","$500,000","$2,200,000","$2,200,000"
"Eric Saubert","TE","MIA                  MIA","28","2023","2023","1","$1,685,000","$1,685,000","0.75%","$350,000","$850,000","$850,000","$1,685,000","$1,685,000"
"Trey Flowers","DE","NE                  NE","29","2023","2023","1","$1,675,000","$1,675,000","0.75%","","$50,000","$50,000","$1,010,000","$1,010,000"
"Ryan Van Demark","LT","BUF                  BUF","24","2023","2024","2","$1,674,000","$837,000","0.37%","$9,000","$9,000","$9,000","$1,905,618","$1,905,618"
"Zach Davidson","TE","BUF                  BUF","24","2023","2024","2","$1,674,000","$837,000","0.37%","$9,000","$9,000","$9,000","$1,254,000","$1,254,000"
"Alec Anderson","G","BUF                  BUF","23","2023","2024","2","$1,673,500","$836,750","0.37%","$8,500","$8,500","$8,500","$2,043,651","$2,043,651"
"Carlos Watkins","DL","ARI                  ARI","29","2023","2023","1","$1,670,000","$1,670,000","0.74%","$250,000","$250,000","$250,000","$1,395,893","$1,395,893"
"LaBryan Ray","DL","CAR                  CAR","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$2,283,303","$2,283,303"
"Andrew Whitaker","CB","SEA                  SEA","24","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,245,000","$1,245,000"
"J.D. DiRenzo","G","CAR                  CAR","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$536,667","$536,667"
"Ilm Manning","T","CAR                  CAR","24","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$998,334","$998,334"
"Zack Kuntz","TE","NYJ                  NYJ","24","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$878,334","$878,334"
"John Ojukwu","LT","TEN                  TEN","24","2023","2025","2","$1,665,000","$832,500","0.37%","","","","$684,163","$1,714,163"
"Jojo Domann","ILB","TEN                  TEN","26","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$665,000","$665,000"
"Travis Vokolek","TE","ARI                  ARI","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,091,957","$1,091,957"
"Lucas Krull","TE","DEN                  DEN","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,081,668","$1,081,668"
"Tyreke Smith","LB","ARI                  ARI","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,087,251","$1,087,251"
"Joshua Pryor","DE","WAS                  WAS","24","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,081,668","$1,081,668"
"Keondre Coburn","DL","TEN                  TEN","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,081,668","$1,081,668"
"Malik Cunningham","QB","BAL                  BAL","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,081,668","$1,081,668"
"Ty Zentner","P","TEN                  TEN","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,123,335","$1,123,335"
"Otis Reese","LB","TEN                  TEN","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,123,335","$1,123,335"
"Ben VanSumeren","LB","PHI                  PHI","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,165,002","$1,165,002"
"Ekow Boye-Doe","CB","KC                  KC","24","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,165,002","$1,165,002"
"Andrew Farmer","LB","LAC                  LAC","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,206,669","$1,206,669"
"Jalen Harris","DE","WAS                  WAS","24","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,206,669","$1,206,669"
"Leroy Watson","RT","CLE                  CLE","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,077,496","$1,077,496"
"Tommy DeVito","QB","NYG                  NYG","25","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,331,666","$1,331,666"
"Eric Garror","S","TEN                  TEN","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,373,337","$1,373,337"
"Blake Whiteheart","TE","ARI                  ARI","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,380,677","$1,380,677"
"Darius Rush","CB","PIT                  PIT","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,415,000","$1,415,000"
"Tyrus Wheat","ED","DAL                  DAL","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,456,666","$1,456,666"
"Tyrese Robinson","G","PHI                  PHI","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Mario Goodrich","CB","PHI                  PHI","23","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
"Devon Allen","WR","PHI                  PHI","28","2023","2024","2","$1,665,000","$832,500","0.37%","","","","$1,665,000","$1,665,000"
