"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Mark Evans II","G","NO                  NO","24","2024","2025","2","$1,755,000","$877,500","0.34%","","","","$1,755,000","$1,755,000"
"Durell Nchami","LB","DEN                  DEN","23","2024","2025","2","$1,755,000","$877,500","0.34%","","","","$1,430,000","$1,430,000"
"Tyler Badie","RB","DEN                  DEN","23","2024","2025","2","$1,755,000","$877,500","0.34%","","","","$1,631,325","$1,631,325"
"Shaka Heyward","LB","CIN                  CIN","23","2024","2025","2","$1,755,000","$877,500","0.34%","","","","$1,153,695","$1,153,695"
"Carlos Washington Jr.","RB","ATL                  ATL","25","2024","2025","2","$1,755,000","$877,500","0.34%","","","","$1,157,518","$1,157,518"
"Natrone Brooks","CB","ATL                  ATL","24","2024","2025","2","$1,755,000","$877,500","0.34%","","","","$1,540,900","$1,540,900"
"Michael Gallup","WR","LV                  LV","28","2024","2024","1","$1,750,000","$1,750,000","0.69%","$327,500","$827,500","$827,500","$1,750,000","$1,750,000"
"La'el Collins","G","BUF                  BUF","30","2024","2024","1","$1,750,000","$1,750,000","0.69%","$290,000","$1,500,000","$1,500,000","$1,750,000","$1,750,000"
"Myles Bryant","CB","HOU                  HOU","26","2024","2024","1","$1,750,000","$1,750,000","0.69%","$300,000","$800,000","$800,000","$1,750,000","$1,750,000"
"Khyiris Tonga","DL","ARI                  ARI","27","2024","2024","1","$1,750,000","$1,750,000","0.69%","$250,000","$400,000","$400,000","$1,812,883","$1,812,883"
"Matt Hennessy","G","PHI                  PHI","26","2024","2024","1","$1,750,000","$1,750,000","0.69%","$500,000","$1,250,000","$1,250,000","$1,750,000","$1,750,000"
"Trystan Colon-Castillo","G","ARI                  ARI","25","2024","2024","1","$1,750,000","$1,750,000","0.69%","$250,000","$450,000","$450,000","$2,001,821","$2,001,821"
"Eric Murray","S","HOU                  HOU","30","2024","2024","1","$1,750,000","$1,750,000","0.69%","$300,000","$425,000","$425,000","$2,100,000","$2,100,000"
"Adoree' Jackson","CB","NYG                  NYG","28","2024","2024","1","$1,750,000","$1,750,000","0.69%","","","","$1,750,000","$1,750,000"
"Clyde Edwards-Helaire","RB","KC                  KC","24","2024","2024","1","$1,700,000","$1,700,000","0.67%","$200,000","$1,325,000","$1,325,000","$1,700,000","$1,700,000"
"Kris Boyd","CB","HOU                  HOU","27","2024","2024","1","$1,700,000","$1,700,000","0.67%","$325,000","$325,000","$325,000","$1,670,588","$1,670,588"
"Khalil Davis","DL","HOU                  HOU","27","2024","2024","1","$1,650,000","$1,650,000","0.65%","$350,000","$350,000","$350,000","$700,000","$700,000"
"Mario Edwards","DL","HOU                  HOU","30","2024","2024","1","$1,650,000","$1,650,000","0.65%","$200,000","$500,000","$500,000","$1,943,529","$1,943,529"
"JK Dobbins","RB","LAC                  LAC","25","2024","2024","1","$1,610,000","$1,610,000","0.63%","$50,000","$50,000","$50,000","$1,940,000","$1,940,000"
"Chris Conley","WR","SF                  SF","31","2024","2024","1","$1,550,000","$1,550,000","0.61%","$250,000","$460,000","$460,000","$1,550,000","$1,550,000"
"Elijah Campbell","S","MIA                  MIA","28","2024","2024","1","$1,505,000","$1,505,000","0.59%","$355,000","","$355,000","$1,505,000","$1,505,000"
"Dare Ogunbowale","RB","HOU                  HOU","29","2024","2024","1","$1,500,000","$1,500,000","0.59%","$175,000","$175,000","$175,000","$1,500,000","$1,500,000"
"K'Von Wallace","S","SEA                  SEA","26","2024","2024","1","$1,500,000","$1,500,000","0.59%","$205,000","$205,000","$205,000","$1,500,000","$1,500,000"
"Jonah Williams","ED","MIN                  MIN","28","2024","2024","1","$1,500,000","$1,500,000","0.59%","$100,000","$350,000","$350,000","$1,500,000","$1,500,000"
"Tavierre Thomas","CB","TB                  TB","28","2024","2024","1","$1,500,000","$1,500,000","0.59%","","$750,000","$750,000","$1,500,000","$1,500,000"
"Oren Burks","LB","PHI                  PHI","28","2024","2024","1","$1,500,000","$1,500,000","0.59%","$350,000","$850,000","$850,000","$1,500,000","$1,500,000"
"Devin Bush","LB","CLE                  CLE","25","2024","2024","1","$1,500,000","$1,500,000","0.59%","$375,000","$500,000","$500,000","$1,947,289","$1,947,289"
"Saahdiq Charles","G","TEN                  TEN","24","2024","2024","1","$1,500,000","$1,500,000","0.59%","$250,000","$250,000","$250,000","$1,500,000","$1,500,000"
"Samaje Perine","RB","KC                  KC","28","2024","2024","1","$1,500,000","$1,500,000","0.59%","","$290,000","$290,000","$1,500,000","$1,500,000"
"Chase Edmonds","RB","TB                  TB","27","2024","2024","1","$1,500,000","$1,500,000","0.59%","","$825,000","$825,000","$1,500,000","$1,500,000"
"Trenton Irwin","WR","CIN                  CIN","28","2024","2024","1","$1,480,000","$1,480,000","0.58%","$250,000","$250,000","$250,000","$1,480,000","$1,480,000"
"Albert Okwuegbunam","TE","PHI                  PHI","25","2024","2024","1","$1,425,000","$1,425,000","0.56%","$225,000","$725,000","$725,000","$870,000","$870,000"
"Kenny Yeboah","TE","NYJ                  NYJ","25","2024","2024","1","$1,425,000","$1,425,000","0.56%","$225,000","$225,000","$225,000","$1,198,335","$1,198,335"
"Allen Robinson","WR","NYG                  NYG","30","2024","2024","1","$1,410,000","$1,410,000","0.55%","$25,000","$25,000","$25,000","$1,410,000","$1,410,000"
"Ihmir Smith-Marsette","WR","CAR                  CAR","24","2024","2024","1","$1,410,000","$1,410,000","0.55%","$100,000","$395,000","$395,000","$1,410,000","$1,410,000"
"Khalil Dorsey","CB","DET                  DET","25","2024","2024","1","$1,400,000","$1,400,000","0.55%","","","","$1,400,000","$1,400,000"
"Christian Rozeboom","LB","LAR                  LAR","27","2024","2024","1","$1,400,000","$1,400,000","0.55%","$345,000","$1,400,000","$1,400,000","$1,400,000","$1,400,000"
"Nick Williams","DT","SF                  SF","34","2024","2024","1","$1,377,500","$1,377,500","0.54%","$120,000","$120,000","$120,000","$1,377,500","$1,377,500"
"John Johnson","S","LAR                  LAR","28","2024","2024","1","$1,377,500","$1,377,500","0.54%","$135,000","$750,000","$750,000","$1,377,500","$1,377,500"
"Anthony Walker Jr.","LB","MIA                  MIA","28","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$917,500","$917,500","$1,377,500","$1,377,500"
"James Winchester","LS","KC                  KC","34","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$1,152,500","$1,152,500","$1,377,500","$1,377,500"
"Troy Hill","CB","CAR                  CAR","32","2024","2024","1","$1,377,500","$1,377,500","0.54%","$83,750","$500,000","$500,000","$1,377,500","$1,377,500"
"Casey Kreiter","LS","NYG                  NYG","33","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$1,152,500","$1,152,500","$1,377,500","$1,377,500"
"J.J. Jansen","LS","CAR                  CAR","38","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$1,152,500","$1,152,500","$1,487,659","$1,487,659"
"Patrick Scales","LS","CHI                  CHI","36","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$1,152,500","$1,152,500","$1,377,500","$1,377,500"
"Morgan Cox","LS","TEN                  TEN","37","2024","2024","1","$1,377,500","$1,377,500","0.54%","$157,500","$1,152,500","$1,152,500","$1,377,500","$1,377,500"
"Carl Davis","DL","DAL                  DAL","32","2024","2024","1","$1,377,500","$1,377,500","0.54%","$65,500","$65,500","$65,500","$1,377,500","$1,377,500"
"Jon Weeks","LS","HOU                  HOU","37","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$167,500","$167,500","$1,377,500","$1,377,500"
"Marcus Maye","S","MIA                  MIA","30","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$567,500","$567,500","$403,332","$403,332"
"Sterling Shepard","WR","TB                  TB","31","2024","2024","1","$1,377,500","$1,377,500","0.54%","","","","$1,377,500","$1,377,500"
"Chris Hubbard","RT","SF                  SF","33","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$467,500","$467,500","$1,377,500","$1,377,500"
"Tyler Shatley","G","JAX                  JAX","32","2024","2024","1","$1,377,500","$1,377,500","0.54%","$57,500","$57,500","$57,500","$1,377,500","$1,377,500"
"William Gholston","DL","TB                  TB","32","2024","2024","1","$1,377,500","$1,377,500","0.54%","","$985,000","$985,000","$1,377,500","$1,377,500"
"Angelo Blackson","DL","DEN                  DEN","31","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$167,500","$167,500","$1,377,500","$1,377,500"
"C.J. Uzomah","TE","PHI                  PHI","31","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$717,500","$717,500","$336,110","$336,110"
"Antonio Hamilton","CB","ATL                  ATL","31","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$1,152,500","$1,152,500","$1,575,185","$1,575,185"
"Justin Hardee","CB","CLE                  CLE","30","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$800,000","$800,000","$1,377,500","$1,377,500"
"Eric Wilson","LB","GB                  GB","29","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$167,500","$167,500","$1,377,500","$1,377,500"
"Kamu Grugier-Hill","ILB","MIN                  MIN","29","2024","2024","1","$1,377,500","$1,377,500","0.54%","$142,500","$142,500","$142,500","$1,377,500","$1,377,500"
"Michael Burton","FB","DEN                  DEN","32","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$167,500","$167,500","$1,377,500","$1,377,500"
"Rodney McLeod","S","CLE                  CLE","33","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$767,500","$767,500","$2,001,997","$2,001,997"
"Chris Manhertz","TE","NYG                  NYG","31","2024","2024","1","$1,377,500","$1,377,500","0.54%","$117,500","$117,500","$117,500","$1,377,500","$1,377,500"
"C.J. Goodwin","CB","DAL                  DAL","34","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$167,500","$167,500","$1,377,500","$1,377,500"
"Josh Johnson","QB","BAL                  BAL","37","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$1,152,500","$1,152,500","$1,408,871","$1,408,871"
"Brent Urban","DL","BAL                  BAL","32","2024","2024","1","$1,377,500","$1,377,500","0.54%","$25,000","$25,000","$25,000","$1,577,511","$1,577,511"
"Aaron Brewer","LS","ARI                  ARI","33","2024","2024","1","$1,377,500","$1,377,500","0.54%","$83,750","$83,750","$83,750","$1,492,653","$1,492,653"
"Artie Burns","CB","SEA                  SEA","28","2024","2024","1","$1,377,500","$1,377,500","0.54%","$75,000","$75,000","$75,000","$1,377,500","$1,377,500"
"Isaiah McKenzie","WR","NYG                  NYG","28","2024","2024","1","$1,377,500","$1,377,500","0.54%","$75,000","$75,000","$75,000","$1,377,500","$1,377,500"
"Jalen Mills","CB","NYG                  NYG","29","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$467,500","$467,500","$1,377,500","$1,377,500"
"Deon Bush","S","KC                  KC","30","2024","2024","1","$1,377,500","$1,377,500","0.54%","","$500,000","$500,000","$1,377,500","$1,377,500"
"Michael Dunn","G","CLE                  CLE","29","2024","2024","1","$1,377,500","$1,377,500","0.54%","$167,500","$1,152,500","$1,152,500","$1,452,834","$1,452,834"
"Iosua Opeta","G","TB                  TB","27","2024","2024","1","$1,375,000","$1,375,000","0.54%","","$650,000","$650,000","$1,375,000","$1,375,000"
"Cody Ford","G","CIN                  CIN","27","2024","2024","1","$1,350,000","$1,350,000","0.53%","","$175,000","$175,000","$2,404,465","$2,404,465"
"Caleb Johnson","LB","JAX                  JAX","25","2024","2024","1","$1,350,000","$1,350,000","0.53%","$250,000","$450,000","$450,000","$1,350,000","$1,350,000"
"Lucas Patrick","G","NO                  NO","30","2024","2024","1","$1,347,500","$1,347,500","0.53%","$50,000","$374,000","$374,000","$1,347,500","$1,347,500"
"Steven Sims Jr.","WR","HOU                  HOU","26","2024","2024","1","$1,325,000","$1,325,000","0.52%","$75,000","$75,000","$75,000","$191,166","$191,166"
"Julian Okwara","LB","PHI                  PHI","26","2024","2024","1","$1,325,000","$1,325,000","0.52%","$125,000","$600,000","$600,000","$1,325,000","$1,325,000"
"Jamison Crowder","WR","WAS                  WAS","30","2024","2024","1","$1,310,000","$1,310,000","0.51%","","","","$1,310,000","$1,310,000"
"Justin Strnad","LB","DEN                  DEN","27","2024","2024","1","$1,305,000","$1,305,000","0.51%","$250,000","$750,000","$750,000","$1,305,000","$1,305,000"
"Ian Thomas","TE","CAR                  CAR","27","2024","2024","1","$1,300,000","$1,300,000","0.51%","","$1,300,000","$1,300,000","$1,429,911","$1,429,911"
"Donovan Peoples-Jones","WR","DET                  DET","25","2024","2024","1","$1,300,000","$1,300,000","0.51%","","$125,000","$125,000","$1,300,000","$1,300,000"
"Tim Patrick","WR","DEN                  DEN","30","2024","2024","1","$1,295,000","$1,295,000","0.51%","","","","$1,295,000","$1,295,000"
"Rasheem Green","DE","JAX                  JAX","27","2024","2024","1","$1,295,000","$1,295,000","0.51%","","","","$1,295,000","$1,295,000"
"Russell Gage","WR","BAL                  BAL","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$167,500","$167,500","$1,292,500","$1,292,500"
"Jamal Adams","S","TEN                  TEN","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$1,152,500","$1,152,500","$1,292,500","$1,292,500"
"Ross Dwelley","TE","ATL                  ATL","29","2024","2024","1","$1,292,500","$1,292,500","0.51%","$95,500","$95,500","$95,500","$1,554,307","$1,554,307"
"Jalen Guyton","WR","LV                  LV","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$31,500","$31,500","$31,500","$1,292,500","$1,292,500"
"Rashaad Penny","RB","CAR                  CAR","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","","","","$1,292,500","$1,292,500"
"Will Harris","S","NO                  NO","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$491,500","$491,500","$1,292,500","$1,292,500"
"Cameron Brown","ILB","MIA                  MIA","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$83,750","$193,750","$193,750","$1,292,500","$1,292,500"
"Royce Freeman","RB","DAL                  DAL","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","$65,500","$65,500","$65,500","$1,292,500","$1,292,500"
"Matthew Adams","ILB","NYG                  NYG","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$967,500","$967,500","$1,292,500","$1,292,500"
"Rock Ya-Sin","CB","SF                  SF","27","2024","2024","1","$1,292,500","$1,292,500","0.51%","$71,250","$1,056,250","$1,056,250","$1,292,500","$1,292,500"
"Chuma Edoga","LT","DAL                  DAL","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$667,500","$667,500","$922,779","$922,779"
"Deonte Harty","WR","BAL                  BAL","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$1,152,500","$1,152,500","$1,313,439","$1,313,439"
"Miles Boykin","WR","NYG                  NYG","27","2024","2024","1","$1,292,500","$1,292,500","0.51%","$117,500","$117,500","$117,500","$1,292,500","$1,292,500"
"Eric Saubert","TE","SF                  SF","29","2024","2024","1","$1,292,500","$1,292,500","0.51%","$71,250","$471,250","$471,250","$1,263,162","$1,263,162"
"James Smith-Williams","DL","ATL                  ATL","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$167,500","$167,500","$1,587,380","$1,587,380"
"Teair Tart","DL","MIA                  MIA","27","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$567,500","$567,500","$1,292,500","$1,292,500"
"Khaleke Hudson","LB","NO                  NO","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$491,500","$491,500","$1,292,500","$1,292,500"
"Kindle Vildor","CB","DET                  DET","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$167,500","$167,500","$1,292,500","$1,292,500"
"Tae Davis","ILB","CAR                  CAR","27","2024","2024","1","$1,292,500","$1,292,500","0.51%","","$383,400","$383,400","$687,500","$687,500"
"Josiah Deguara","TE","JAX                  JAX","27","2024","2024","1","$1,292,500","$1,292,500","0.51%","$25,000","$25,000","$25,000","$1,292,500","$1,292,500"
"Greg Joseph","K","GB                  GB","29","2024","2024","1","$1,292,500","$1,292,500","0.51%","","","","$1,292,500","$1,292,500"
"Kyle Allen","QB","PIT                  PIT","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$167,500","$167,500","$1,292,500","$1,292,500"
"Quez Watkins","WR","PIT                  PIT","25","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$167,500","$167,500","$1,292,500","$1,292,500"
"Matt Nelson","RT","NYG                  NYG","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","$75,000","$75,000","$75,000","$1,292,500","$1,292,500"
"Nick Scott","S","CAR                  CAR","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$737,500","$737,500","$1,453,541","$1,453,541"
"Will Clapp","C","BUF                  BUF","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","$75,000","$287,500","$287,500","$1,292,500","$1,292,500"
"Jaylinn Hawkins","S","NE                  NE","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$117,500","$417,500","$417,500","$1,292,500","$1,292,500"
"Parris Campbell","WR","PHI                  PHI","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$417,500","$417,500","$375,000","$375,000"
"D'Onta Foreman","RB","CLE                  CLE","27","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$335,000","$335,000","$1,292,500","$1,292,500"
"Matt Peart","LT","DEN                  DEN","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$367,500","$367,500","$1,292,500","$1,292,500"
"Chris Board","LB","BAL                  BAL","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$1,152,500","$1,152,500","$1,645,413","$1,645,413"
"Ugo Amadi","S","NO                  NO","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$80,000","$80,000","$80,000","$1,292,500","$1,292,500"
"Trevis Gipson","ED","JAX                  JAX","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$42,500","$42,500","$42,500","$1,225,000","$1,225,000"
"Joey Slye","K","JAX                  JAX","27","2024","2024","1","$1,292,500","$1,292,500","0.51%","$25,000","$25,000","$25,000","$1,292,500","$1,292,500"
"Ezekiel Turner","LB","SF                  SF","27","2024","2024","1","$1,292,500","$1,292,500","0.51%","","","","$1,292,500","$1,292,500"
"Tyler Huntley","QB","CLE                  CLE","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$469,900","$469,900","$1,292,500","$1,292,500"
"Noah Igbinoghene","CB","WAS                  WAS","24","2024","2024","1","$1,292,500","$1,292,500","0.51%","$50,000","$250,000","$250,000","$1,292,500","$1,292,500"
"Jake Martin","ED","CHI                  CHI","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$667,500","$667,500","$1,671,663","$1,671,663"
"John Wolford","QB","TB                  TB","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","","$400,000","$400,000","$1,292,500","$1,292,500"
"Van Jefferson","WR","PIT                  PIT","27","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$167,500","$167,500","$1,292,500","$1,292,500"
"Aaron Stinnie","G","NYG                  NYG","30","2024","2024","1","$1,292,500","$1,292,500","0.51%","$100,000","$100,000","$100,000","$1,292,500","$1,292,500"
"Tanner Hudson","TE","CIN                  CIN","29","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$167,500","$167,500","$1,597,721","$1,597,721"
"Da'shawn Hand","DL","MIA                  MIA","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$167,500","$167,500","$1,292,500","$1,292,500"
"Carter Coughlin","ILB","NYG                  NYG","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$367,500","$367,500","$1,292,500","$1,292,500"
"Nathan Peterman","QB","NO                  NO","29","2024","2024","1","$1,292,500","$1,292,500","0.51%","$80,000","$80,000","$80,000","$1,292,500","$1,292,500"
"Storm Norton","RT","ATL                  ATL","29","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$550,000","$550,000","$1,493,539","$1,493,539"
"Khadarel Hodge","WR","ATL                  ATL","29","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$167,500","$167,500","$1,746,419","$1,746,419"
"Ty Johnson","RB","BUF                  BUF","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$667,500","$667,500","$1,615,322","$1,615,322"
"Bobby Price","CB","ARI                  ARI","25","2024","2024","1","$1,292,500","$1,292,500","0.51%","$25,000","$25,000","$25,000","$1,292,500","$1,292,500"
"Krys Barnes","LB","ARI                  ARI","25","2024","2024","1","$1,292,500","$1,292,500","0.51%","$100,000","$100,000","$100,000","$1,592,817","$1,592,817"
"Ronnie Harrison","S","IND                  IND","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$167,500","$167,500","$1,292,500","$1,292,500"
"Salvon Ahmed","RB","MIA                  MIA","25","2024","2024","1","$1,292,500","$1,292,500","0.51%","","","","$1,292,500","$1,292,500"
"Irv Smith","TE","KC                  KC","25","2024","2024","1","$1,292,500","$1,292,500","0.51%","","$384,000","$384,000","$1,292,500","$1,292,500"
"Trent Sieg","LS","DAL                  DAL","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$1,292,500","$1,292,500","$1,292,500","$1,292,500"
"Jalen Reagor","WR","NE                  NE","25","2024","2024","1","$1,292,500","$1,292,500","0.51%","$142,500","$442,500","$442,500","$1,292,500","$1,292,500"
"Gunner Olszewski","WR","NYG                  NYG","27","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$467,500","$467,500","$1,292,500","$1,292,500"
"Trayveon Williams","RB","CIN                  CIN","26","2024","2024","1","$1,292,500","$1,292,500","0.51%","","","","$1,292,500","$1,292,500"
"Nik Needham","CB","MIA                  MIA","27","2024","2024","1","$1,292,500","$1,292,500","0.51%","$100,000","$500,000","$500,000","$1,292,500","$1,292,500"
"L.J. Collier","ED","ARI                  ARI","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","$25,000","$25,000","$25,000","$1,769,642","$1,769,642"
"Michael Badgley","K","DET                  DET","28","2024","2024","1","$1,292,500","$1,292,500","0.51%","$167,500","$425,000","$425,000","$1,292,500","$1,292,500"
"Isaiah Buggs","ED","KC                  KC","27","2024","2024","1","$1,292,500","$1,292,500","0.51%","$100,000","$350,000","$350,000","$1,292,500","$1,292,500"
"James Pierre","CB","WAS                  WAS","27","2024","2024","1","$1,291,000","$1,291,000","0.51%","","$50,000","$50,000","$1,291,000","$1,291,000"
"Joe Bachie","LB","CIN                  CIN","26","2024","2024","1","$1,275,000","$1,275,000","0.50%","$75,000","$75,000","$75,000","$1,501,971","$1,501,971"
"Olamide Zaccheaus","WR","WAS                  WAS","26","2024","2024","1","$1,275,000","$1,275,000","0.50%","$50,000","$350,000","$350,000","$1,275,000","$1,275,000"
"D’Ernest Johnson","RB","JAX                  JAX","28","2024","2024","1","$1,275,000","$1,275,000","0.50%","$25,000","$225,000","$225,000","$1,275,000","$1,275,000"
"Joey Slye","K","NE                  NE","28","2024","2024","1","$1,267,500","$1,267,500","0.50%","","","","$1,267,500","$1,267,500"
"MyCole Pruitt","TE","PIT                  PIT","32","2024","2024","1","$1,260,000","$1,260,000","0.49%","","","","$1,260,000","$1,260,000"
"Rick Lovato","LS","PHI                  PHI","31","2024","2024","1","$1,260,000","$1,260,000","0.49%","$50,000","$100,000","$100,000","$1,260,000","$1,260,000"
"Le'Raven Clark","RT","PHI                  PHI","30","2024","2024","1","$1,260,000","$1,260,000","0.49%","$50,000","$175,000","$175,000","$570,000","$570,000"
"Rico Dowdle","RB","DAL                  DAL","26","2024","2024","1","$1,255,000","$1,255,000","0.49%","$200,000","$200,000","$200,000","$1,255,000","$1,255,000"
"Justin Skule","LT","TB                  TB","27","2024","2024","1","$1,255,000","$1,255,000","0.49%","","$600,000","$600,000","$1,255,000","$1,255,000"
"Geron Christian","LT","TEN                  TEN","27","2024","2024","1","$1,250,000","$1,250,000","0.49%","$75,000","$250,000","$250,000","$1,226,471","$1,226,471"
"River Cracraft","WR","MIA                  MIA","29","2024","2024","1","$1,240,000","$1,240,000","0.49%","","","","$1,225,000","$1,225,000"
"Boston Scott","RB","LAR                  LAR","29","2024","2024","1","$1,225,000","$1,225,000","0.48%","$100,000","$250,000","$250,000","$1,225,000","$1,225,000"
"Jody Fortson","TE","MIA                  MIA","28","2024","2024","1","$1,225,000","$1,225,000","0.48%","$25,000","$425,000","$425,000","$1,225,000","$1,225,000"
"Danny Pinter","C","IND                  IND","27","2024","2024","1","$1,222,500","$1,222,500","0.48%","$167,500","$500,000","$500,000","$1,222,500","$1,222,500"
"Michael Jackson","CB","SEA                  SEA","27","2024","2024","1","$1,222,500","$1,222,500","0.48%","$167,500","$167,500","$167,500","$2,090,259","$2,090,259"
"Russell Wilson","QB","PIT                  PIT","35","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"T.Y. McGill","DL","SF                  SF","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Erik Harris","S","SF                  SF","33","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"D.J. Fluker","G","LV                  LV","32","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Phillip Dorsett","WR","DEN                  DEN","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$1,210,000","$1,210,000"
"Shaquil Barrett","ED","TB                  TB","32","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$134,444","$134,444"
"Teddy Bridgewater","QB","DET                  DET","32","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$134,444","$134,444"
"Mark Glowinski","G","IND                  IND","32","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$134,444","$134,444"
"Kwon Alexander","ILB","DET                  DET","30","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$403,332","$403,332"
"Jake McQuaide","LS","MIA                  MIA","36","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$201,666","$201,666"
"Eli Apple","CB","LAC                  LAC","29","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$437,500","$437,500"
"Tashaun Gipson","FS","SF                  SF","34","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$470,555","$470,555"
"Troy Hill","CB","TB                  TB","33","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$470,555","$470,555"
"Pat O'Donnell","P","SF                  SF","33","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$537,776","$537,776"
"Ezekiel Turner","LB","DET                  DET","28","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$537,776","$537,776"
"C.J. Beathard","QB","JAX                  JAX","30","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$605,000","$605,000"
"Jordan Phillips","DL","BUF                  BUF","32","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$674,176","$674,176"
"Quinton Jefferson","DL","BUF                  BUF","31","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$627,696","$627,696"
"Justin Hardee","CB","TEN                  TEN","30","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$547,222","$547,222"
"Jordan Matthews","WR","CAR                  CAR","32","2024","2024","1","$1,210,000","$1,210,000","0.47%","","","","$672,220","$672,220"
