"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Elijah Williams","DL","MIN                  MIN","22","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,829,264","$2,949,264"
"Matt Harmon","LB","MIN                  MIN","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Wesley Steiner","LB","LV                  LV","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Key'Shawn Smith","WR","LV                  LV","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Ketron Jackson","WR","LV                  LV","22","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Jahfari Harvey","ED","LV                  LV","24","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Mose Vavao","C","IND                  IND","24","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Luke Deal","TE","DET                  DET","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Kyrese Rowan","WR","DEN                  DEN","24","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Jordan Turner","LB","DEN                  DEN","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Cade McDonald","WR","CLE                  CLE","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,499,025","$2,619,025"
"Kisean Johnson","WR","CLE                  CLE","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Luke Floriea","WR","CLE                  CLE","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,495,000","$2,615,000"
"Jeremiah Walker","S","CHI                  CHI","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Lucas Scott","T","BAL                  BAL","21","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,849,991","$2,969,991"
"Keyon Martin","S","BAL                  BAL","20","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,850,152","$2,970,152"
"John Hoyland","K","BAL                  BAL","22","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Mehki Butler","G","NE                  NE","24","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,850,152","$2,970,152"
"Nick Jackson","LB","TB                  TB","24","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"J.J. Jones","WR","JAX                  JAX","21","2025","2027","3","$2,965,000","$988,333","0.35%","$5,000","$5,000","$5,000","$1,850,000","$2,970,000"
"Jerjuan Newton","WR","DEN                  DEN","23","2025","2027","3","$2,965,000","$988,333","0.35%","","$10,000","$10,000","$1,845,000","$2,965,000"
"Zakhari Franklin","WR","LV                  LV","24","2025","2027","3","$2,965,000","$988,333","0.35%","$5,000","$25,000","$25,000","$1,850,000","$2,970,000"
"Dalen Cambre","WR","NYG                  NYG","24","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Dymere Miller","WR","NYJ                  NYJ","23","2025","2027","3","$2,965,000","$988,333","0.35%","","$75,000","$75,000","$1,845,000","$2,965,000"
"Ahmani Marshall","RB","CLE                  CLE","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Moose Muhammad III","WR","CAR                  CAR","24","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,495,000","$2,615,000"
"Deion Hankins","RB","CHI                  CHI","24","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,378,864","$2,498,864"
"Jackson Woodard","LB","SEA                  SEA","22","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Major Williams","S","KC                  KC","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Cooper McDonald","LB","KC                  KC","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,848,542","$2,968,542"
"Jimmy Holiday","WR","KC                  KC","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Jacobe Covington","S","KC                  KC","23","2025","2027","3","$2,965,000","$988,333","0.35%","","$50,000","$50,000","$1,845,000","$2,965,000"
"Giles Jackson","WR","PHI                  PHI","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Marcus Major","RB","BAL                  BAL","24","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Tyron Herring","S","GB                  GB","24","2025","2027","3","$2,965,000","$988,333","0.35%","$10,000","$10,000","$10,000","$1,858,381","$2,978,381"
"Laki Tasi","DL","LV                  LV","21","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Reuben Lowery III","CB","BAL                  BAL","22","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,565,004","$2,685,004"
"Robert Lewis","WR","MIN                  MIN","23","2025","2027","3","$2,965,000","$988,333","0.35%","","$20,000","$20,000","$1,845,000","$2,965,000"
"Justin Barron","WR","DAL                  DAL","24","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,051,667","$2,171,667"
"Donovan Edwards","RB","MIA                  MIA","22","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,051,667","$2,171,667"
"Quentin Skinner","WR","NYJ                  NYJ","24","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,098,334","$2,218,334"
"Keleki Latu","TE","BUF                  BUF","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,098,334","$2,218,334"
"Payton Page","DL","NYJ                  NYJ","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,145,000","$2,265,000"
"Jordan Turner","ED","DEN                  DEN","24","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,191,668","$2,311,668"
"Myles Price","WR","MIN                  MIN","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,848,703","$2,968,703"
"Phil Lutz","WR","NE                  NE","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Xander Mueller","LB","KC                  KC","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Joseph Vaughn","LB","IND                  IND","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Jake Chaney","LB","IND                  IND","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"JayVian Farr","S","TB                  TB","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,495,000","$2,615,000"
"Alphonzo Tuputala","LB","SEA                  SEA","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Roderick Daniels","WR","NO                  NO","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Shane Watts","RB","NE                  NE","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Nate Matlack","ED","KC                  KC","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Gunnar Oakes","TE","DET                  DET","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Nay'Quan Wright","RB","IND                  IND","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Thomas Gordon","TE","CHI                  CHI","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Bryce Ganious","DL","NE                  NE","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"D.J. Miller","S","DET                  DET","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Christian Johnstone","LS","PHI                  PHI","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Ajani Carter","CB","KC                  KC","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Jaden Smith","WR","TB                  TB","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,375,000","$2,495,000"
"Jonathan Mendoza","T","NO                  NO","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Thor Griffith","DL","SEA                  SEA","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Lawrance Toafili","RB","NYJ                  NYJ","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"R.J. Moten","S","NE                  NE","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"D.K. Kaufman","S","SEA                  SEA","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Toa Taua","RB","CLE                  CLE","25","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Mark McNamee","K","GB                  GB","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Will Sheppard","WR","GB                  GB","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Kam Alexander","CB","SEA                  SEA","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Tyson Russell","CB","DET                  DET","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Ryan Nelson","T","LAC                  LAC","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Marquis Hayes","G","NYJ                  NYJ","25","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,098,334","$2,218,334"
"Kohl Levao","G","NYJ                  NYJ","26","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,051,667","$2,171,667"
"Treyton Welch","TE","NO                  NO","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,051,667","$2,171,667"
"Charlie Smyth","K","NO                  NO","23","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,145,001","$2,265,001"
"Kevin Knowles","CB","KC                  KC","22","2025","2027","3","$2,965,000","$988,333","0.35%","$20,000","$220,000","$220,000","$1,865,000","$2,985,000"
"Elijhah Badger","WR","KC                  KC","23","2025","2027","3","$2,965,000","$988,333","0.35%","","$25,000","$25,000","$1,845,000","$2,965,000"
"Jordan Petaia","TE","LAC                  LAC","25","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,495,000","$2,615,000"
"Colin Granger","TE","CAR                  CAR","","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"T.J. Maguranyanga","ED","WAS                  WAS","22","2025","2027","3","$2,965,000","$988,333","0.35%","","","","$1,845,000","$2,965,000"
"Nick Folk","K","NYJ                  NYJ","40","2025","2025","1","$2,875,000","$2,875,000","1.03%","$620,000","$1,375,000","$1,375,000","$3,250,000","$3,250,000"
"Patrick Ricard","FB","BAL                  BAL","30","2025","2025","1","$2,872,500","$2,872,500","1.03%","$167,500","$167,500","$167,500","$2,879,745","$2,879,745"
"Tress Way","P","WAS                  WAS","34","2025","2025","1","$2,872,500","$2,872,500","1.03%","$125,000","$2,000,000","$2,000,000","$2,872,500","$2,872,500"
"Daniel Ekuale","DL","PIT                  PIT","31","2025","2025","1","$2,800,000","$2,800,000","1.00%","$1,630,000","$1,630,000","$1,630,000","$2,029,782","$2,029,782"
"Kyle Trask","QB","TB                  TB","27","2025","2025","1","$2,787,500","$2,787,500","1.00%","","$1,337,500","$1,337,500","$2,787,500","$2,787,500"
"Justin Strnad","LB","DEN                  DEN","28","2025","2025","1","$2,787,500","$2,787,500","1.00%","$167,500","$2,787,500","$2,787,500","$2,796,320","$2,796,320"
"Brady Christensen","C","CAR                  CAR","28","2025","2025","1","$2,787,500","$2,787,500","1.00%","$167,500","$2,787,500","$2,787,500","$2,796,320","$2,796,320"
"Xavien Howard","CB","IND                  IND","32","2025","2025","1","$2,785,000","$2,785,000","1.00%","","","","$2,785,000","$2,785,000"
"Jahan Dotson","WR","PHI                  PHI","25","2025","2025","1","$2,757,048","$2,757,048","0.99%","","","","$2,765,868","$2,765,868"
"Noah Fant","TE","CIN                  CIN","27","2025","2025","1","$2,750,000","$2,750,000","0.98%","$1,000,000","$1,000,000","$1,000,000","$3,000,000","$3,000,000"
"Josh Reynolds","WR","NYJ                  NYJ","30","2025","2025","1","$2,750,000","$2,750,000","0.98%","$1,250,000","$2,750,000","$2,750,000","$2,758,190","$2,758,190"
"Rico Dowdle","RB","CAR                  CAR","27","2025","2025","1","$2,750,000","$2,750,000","0.98%","$1,000,000","$2,750,000","$2,750,000","$5,500,000","$5,500,000"
"Denzel Perryman","LB","LAC                  LAC","32","2025","2025","1","$2,655,000","$2,655,000","0.95%","$300,000","$300,000","$300,000","$2,663,820","$2,663,820"
"Cordell Volson","G","CIN                  CIN","26","2025","2025","1","$2,600,000","$2,600,000","0.93%","$500,000","$500,000","$500,000","$2,608,505","$2,608,505"
"Eric Wilson","LB","MIN                  MIN","30","2025","2025","1","$2,600,000","$2,600,000","0.93%","$1,000,000","$2,000,000","$2,000,000","$2,600,000","$2,600,000"
"Jake Martin","ED","WAS                  WAS","29","2025","2025","1","$2,585,000","$2,585,000","0.93%","$300,000","$1,050,000","$1,050,000","$2,960,000","$2,960,000"
"Tommy Togiai","DL","HOU                  HOU","25","2025","2026","1","$2,542,353","$2,542,353","0.91%","$750,000","$2,295,000","$2,295,000","$3,801,173","$3,801,173"
"Spencer Shrader","K","IND                  IND","25","2025","2026","2","$2,510,000","$1,255,000","0.45%","$350,000","$750,000","$750,000","$2,518,820","$2,518,820"
"D.J. Humphries","LT","LAR                  LAR","31","2025","2025","1","$2,500,000","$2,500,000","0.90%","$1,000,000","$2,340,000","$2,340,000","$2,500,000","$2,500,000"
"Nick Chubb","RB","HOU                  HOU","29","2025","2025","1","$2,500,000","$2,500,000","0.90%","$575,000","$1,500,000","$1,500,000","$2,500,000","$2,500,000"
"Elijah Moore","WR","BUF                  BUF","25","2025","2025","1","$2,500,000","$2,500,000","0.90%","$750,000","$2,500,000","$2,500,000","$2,505,670","$2,505,670"
"Elijah Mitchell","RB","KC                  KC","26","2025","2025","1","$2,500,000","$2,500,000","0.90%","$250,000","$1,350,000","$1,350,000","$2,500,000","$2,500,000"
"Marcus Davenport","ED","DET                  DET","28","2025","2025","1","$2,500,000","$2,500,000","0.90%","$300,000","$1,650,000","$1,650,000","$2,508,190","$2,508,190"
"Durham Smythe","TE","CHI                  CHI","29","2025","2025","1","$2,500,000","$2,500,000","0.90%","$500,000","$1,500,000","$1,500,000","$2,500,000","$2,500,000"
"Jamal Agnew","WR","ATL                  ATL","29","2025","2025","1","$2,500,000","$2,500,000","0.90%","$400,000","$400,000","$400,000","$207,778","$207,778"
"Tim Patrick","WR","DET                  DET","31","2025","2025","1","$2,500,000","$2,500,000","0.90%","$1,245,000","$2,500,000","$2,500,000","$1,255,000","$1,255,000"
"Taylor Heinicke","QB","LAC                  LAC","31","2025","2025","1","$2,500,000","$2,500,000","0.90%","$750,000","$2,000,000","$2,000,000","$2,500,000","$2,500,000"
"Benjamin St-Juste","CB","LAC                  LAC","27","2025","2025","1","$2,500,000","$2,500,000","0.90%","$1,000,000","$1,000,000","$1,000,000","$2,508,820","$2,508,820"
"Isaiah Oliver","CB","NYJ                  NYJ","28","2025","2025","1","$2,500,000","$2,500,000","0.90%","$1,000,000","$2,255,000","$2,255,000","$2,508,820","$2,508,820"
"Christian Rozeboom","LB","CAR                  CAR","28","2025","2025","1","$2,500,000","$2,500,000","0.90%","$800,000","$1,970,000","$1,970,000","$3,500,000","$3,500,000"
"Ashtyn Davis","S","MIA                  MIA","28","2025","2025","1","$2,500,000","$2,500,000","0.90%","$1,230,000","$1,230,000","$1,230,000","$3,000,000","$3,000,000"
"Payton Turner","ED","DAL                  DAL","26","2025","2025","1","$2,500,000","$2,500,000","0.90%","$600,000","$2,000,000","$2,000,000","$2,509,777","$2,509,777"
"M.J. Stewart","S","HOU                  HOU","29","2025","2025","1","$2,500,000","$2,500,000","0.90%","$500,000","$500,000","$500,000","$2,508,201","$2,508,201"
"Larry Borom","RT","MIA                  MIA","25","2025","2025","1","$2,500,000","$2,500,000","0.90%","$1,330,000","$2,500,000","$2,500,000","$2,508,820","$2,508,820"
"Jeremiah Pharms","DL","NE                  NE","28","2025","2026","2","$2,475,000","$1,237,500","0.44%","$100,000","$350,000","$350,000","$2,475,000","$2,475,000"
"Brandon Graham","DL","PHI                  PHI","37","2025","2025","1","$2,444,444","$2,444,444","0.88%","$1,677,500","$2,444,444","$2,444,444","$2,444,444","$2,444,444"
"Zay Jones","WR","ARI                  ARI","29","2025","2025","1","$2,400,000","$2,400,000","0.86%","$650,000","$1,300,000","$1,300,000","$2,400,000","$2,400,000"
"Kendrick Green","G","CLE                  CLE","27","2025","2026","2","$2,385,000","$1,192,500","0.43%","","","","$1,345,000","$1,345,000"
"Tre Brown","CB","NYJ                  NYJ","27","2025","2026","2","$2,385,000","$1,192,500","0.43%","","","","$1,345,000","$1,345,000"
"C.J. Henderson","CB","ATL                  ATL","26","2025","2026","2","$2,385,000","$1,192,500","0.43%","","","","$1,410,000","$1,410,000"
"Trenton Brown","RT","HOU                  HOU","31","2025","2025","1","$2,350,000","$2,350,000","0.84%","$250,000","$550,000","$550,000","$2,350,000","$2,350,000"
"Jeff Okudah","CB","MIN                  MIN","26","2025","2025","1","$2,350,000","$2,350,000","0.84%","$1,180,000","$2,350,000","$2,350,000","$2,358,190","$2,358,190"
"Da'shawn Hand","DL","LAC                  LAC","29","2025","2025","1","$2,350,000","$2,350,000","0.84%","$425,000","$725,000","$725,000","$2,506,300","$2,506,300"
"Chad Muma","LB","NE                  NE","26","2025","2026","2","$2,335,000","$1,167,500","0.42%","","","","$1,423,333","$1,423,333"
"Landon Young","LT","NO                  NO","27","2025","2025","1","$2,327,500","$2,327,500","0.83%","$167,500","$509,500","$509,500","$2,337,580","$2,337,580"
"Britain Covey","WR","PHI                  PHI","28","2025","2026","2","$2,315,000","$1,157,500","0.41%","","","","$1,581,666","$1,581,666"
"Zach Carter","DL","ARI                  ARI","25","2025","2026","2","$2,315,000","$1,157,500","0.41%","","","","$1,337,222","$1,337,222"
"Dakoda Shepley","C","DAL                  DAL","30","2025","2026","2","$2,315,000","$1,157,500","0.41%","","","","$1,780,000","$1,780,000"
"Michael Pratt","QB","TB                  TB","23","2025","2026","2","$2,285,000","$1,142,500","0.41%","$250,000","$250,000","$250,000","$1,840,000","$1,840,000"
"Spencer Burford","LT","SF                  SF","25","2025","2025","1","$2,275,000","$2,275,000","0.81%","$500,000","$1,000,000","$1,000,000","$2,532,560","$2,532,560"
"Case Keenum","QB","CHI                  CHI","37","2025","2025","1","$2,250,000","$2,250,000","0.81%","$900,000","$2,155,000","$2,155,000","$2,250,000","$2,250,000"
"Dillon Radunz","C","NO                  NO","26","2025","2025","1","$2,250,000","$2,250,000","0.81%","$810,000","$2,250,000","$2,250,000","$2,510,080","$2,510,080"
"Hunter Renfrow","WR","CAR                  CAR","29","2025","2025","1","$2,225,000","$2,225,000","0.80%","$830,000","$830,000","$830,000","$2,225,000","$2,225,000"
"Liam Eichenberg","G","MIA                  MIA","27","2025","2025","1","$2,225,000","$2,225,000","0.80%","$167,500","$2,225,000","$2,225,000","$2,233,820","$2,233,820"
"Mo Alie-Cox","TE","IND                  IND","31","2025","2025","1","$2,200,000","$2,200,000","0.79%","$167,500","$1,167,500","$1,167,500","$2,208,820","$2,208,820"
"Jason Pinnock","CB","SF                  SF","25","2025","2025","1","$2,200,000","$2,200,000","0.79%","$980,000","$2,200,000","$2,200,000","$2,200,000","$2,200,000"
"Kingsley Jonathan","ED","NYJ                  NYJ","27","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$1,202,222","$1,202,222"
"Kahlef Hailassie","S","JAX                  JAX","24","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$2,060,552","$2,060,552"
"Malik Davis","RB","DAL                  DAL","26","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$1,488,333","$1,488,333"
"Atonio Mafi","G","LV                  LV","24","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$1,259,444","$1,259,444"
"Andre Baccellia","WR","ARI                  ARI","28","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$1,521,110","$1,521,110"
"Raheem Layne","S","NYG                  NYG","26","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$1,259,444","$1,259,444"
"Xavier Gipson","WR","NYG                  NYG","24","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$1,202,222","$1,202,222"
"Jarrick Bernard-Converse","CB","NYG                  NYG","25","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$1,202,222","$1,202,222"
"Clayton Tune","QB","GB                  GB","26","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$1,717,222","$1,717,222"
"Zacch Pickens","DL","KC                  KC","25","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$1,316,666","$1,316,666"
"Jalen Brooks","WR","ARI                  ARI","25","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$1,316,666","$1,316,666"
"Jordon Riley","DL","GB                  GB","27","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$1,431,110","$1,431,110"
"Brodric Martin","DL","LV                  LV","26","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$1,316,666","$1,316,666"
"Andre Carter II","ED","MIA                  MIA","25","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$1,660,000","$1,660,000"
"Mason Kinsey","WR","TEN                  TEN","27","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$2,175,000","$2,175,000"
"Jammie Robinson","S","ATL                  ATL","24","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$1,316,666","$1,316,666"
"Cory Durden","DL","NE                  NE","25","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$2,175,000","$2,175,000"
"T.J. Smith","DL","TEN                  TEN","28","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$2,175,000","$2,175,000"
"Christian Matthew","CB","DAL                  DAL","28","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$1,685,000","$1,685,000"
"James Houston","LB","DAL                  DAL","26","2025","2026","2","$2,175,000","$1,087,500","0.39%","","","","$2,175,000","$2,175,000"
"Will Hernandez","G","ARI                  ARI","29","2025","2025","1","$2,170,000","$2,170,000","0.78%","$150,000","$790,000","$790,000","$1,754,997","$1,754,997"
"Deven Thompkins","WR","ATL                  ATL","25","2025","2026","2","$2,135,000","$1,067,500","0.38%","","","","$1,520,555","$1,520,555"
"Johnathan Hankins","DL","SEA                  SEA","33","2025","2025","1","$2,115,000","$2,115,000","0.76%","$350,000","$350,000","$350,000","$2,117,520","$2,117,520"
"Ronnie Bell","WR","NO                  NO","24","2025","2026","2","$2,105,000","$1,052,500","0.38%","","","","$1,132,222","$1,132,222"
"Samori Toure","WR","CHI                  CHI","26","2025","2026","2","$2,105,000","$1,052,500","0.38%","","","","$1,132,222","$1,132,222"
"Lucas Patrick","G","CIN                  CIN","31","2025","2025","1","$2,100,000","$2,100,000","0.75%","$200,000","$200,000","$200,000","$2,100,000","$2,100,000"
"Tylan Wallace","WR","BAL                  BAL","25","2025","2025","1","$2,100,000","$2,100,000","0.75%","$930,000","$1,350,000","$1,350,000","$2,109,765","$2,109,765"
"Jack Cochrane","LB","KC                  KC","26","2025","2025","1","$2,100,000","$2,100,000","0.75%","$400,000","$1,200,000","$1,200,000","$2,100,000","$2,100,000"
"Khyiris Tonga","DL","NE                  NE","28","2025","2025","1","$2,100,000","$2,100,000","0.75%","$500,000","$1,000,000","$1,000,000","$2,260,080","$2,260,080"
"Nick Gargiulo","G","DEN                  DEN","24","2025","2026","2","$2,093,000","$1,046,500","0.37%","$58,000","$58,000","$58,000","$1,586,820","$1,586,820"
"JK Dobbins","RB","DEN                  DEN","26","2025","2025","1","$2,065,000","$2,065,000","0.74%","$727,000","$2,065,000","$2,065,000","$2,065,000","$2,065,000"
"Kevin Givens","DL","SF                  SF","28","2025","2025","1","$2,050,000","$2,050,000","0.73%","$25,000","$2,050,000","$2,050,000","$2,050,000","$2,050,000"
"Nikola Kalinic","TE","ATL                  ATL","28","2025","2026","2","$2,045,000","$1,022,500","0.37%","$10,000","$10,000","$10,000","$2,045,000","$2,045,000"
"Zach Davidson","TE","BUF                  BUF","26","2025","2026","2","$2,042,000","$1,021,000","0.37%","$7,000","$7,000","$7,000","$2,050,190","$2,050,190"
"Tyrell Shavers","WR","BUF                  BUF","25","2025","2026","2","$2,042,000","$1,021,000","0.37%","$7,000","$7,000","$7,000","$2,050,505","$2,050,505"
"Zion Logue","DL","BUF                  BUF","23","2025","2026","2","$2,039,000","$1,019,500","0.37%","$4,000","$4,000","$4,000","$2,047,505","$2,047,505"
"Dante Miller","RB","NYG                  NYG","26","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,128,333","$1,128,333"
"Edefuan Ulofoshio","LB","CLE                  CLE","25","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,128,333","$1,128,333"
"Taki Taimani","DL","MIN                  MIN","26","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,128,333","$1,128,333"
"Shemar Bartholomew","CB","GB                  GB","25","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,128,333","$1,128,333"
"Elijah Chatman","DL","NYG                  NYG","25","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,181,666","$1,181,666"
"Dwight McGlothern","CB","MIN                  MIN","23","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,235,000","$1,235,000"
"Kevin Austin","WR","NO                  NO","25","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,235,000","$1,235,000"
"Sanoussi Kane","S","TEN                  TEN","24","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,235,000","$1,235,000"
"C.J. Hanson","G","KC                  KC","24","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,288,336","$1,288,336"
"Eric Watts","ED","NYJ                  NYJ","25","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,288,332","$1,288,332"
"Chigozie Anusiem","CB","LV                  LV","25","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,288,332","$1,288,332"
"Audric Estimé","RB","NO                  NO","22","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,555,000","$1,555,000"
"Ali Gaye","ED","TEN                  TEN","26","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,740,000","$1,740,000"
"Kendell Brooks","S","TEN                  TEN","25","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,768,329","$1,768,329"
"Cody Schrader","RB","JAX                  JAX","26","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,234,999","$1,234,999"
"John Parker Romo","K","ATL                  ATL","28","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,928,333","$1,928,333"
"Nick Samac","C","CAR                  CAR","24","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,928,333","$1,928,333"
"Maema Njongmeta","ED","CAR                  CAR","24","2025","2026","2","$2,035,000","$1,017,500","0.36%","","","","$1,928,333","$1,928,333"
