"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Andrew Sendejo","SS","IND                  IND","33","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,015,277","$1,015,277"
"Dre Kirkpatrick","CB","SF                  SF","31","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,015,277","$1,015,277"
"Nick Folk","K","NE                  NE","36","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$955,555","$955,555"
"Latavius Murray","RB","BAL                  BAL","30","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"Josh Harris","LS","ATL                  ATL","31","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"Everson Griffen","DE","MIN                  MIN","33","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"Jeff Heath","SS","NO                  NO","29","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,015,274","$1,015,274"
"Bradley McDougald","SS","JAX                  JAX","30","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$119,444","$119,444"
"Ted Larsen","G","NYG                  NYG","33","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$565,000","$565,000"
"Josh Bynes","ILB","BAL                  BAL","31","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$895,830","$895,830"
"Jack Crawford","DT","ARI                  ARI","32","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$565,000","$565,000"
"Josh Mauro","DT","ARI                  ARI","29","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$119,444","$119,444"
"Margus Hunt","DE","CHI                  CHI","33","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$418,054","$418,054"
"Demetrius Harris","TE","ARI                  ARI","29","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"Nickell Robey-Coleman","CB","DET                  DET","28","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$298,610","$298,610"
"Tavon Austin","WR","JAX                  JAX","30","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$990,000","$990,000"
"Matt Barkley","QB","TEN                  TEN","30","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"Alec Ogletree","ILB","CHI                  CHI","29","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"J.R. Sweezy","G","NO                  NO","31","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"Alfred Morris","RB","NYG                  NYG","32","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"Prince Amukamara","CB","NO                  NO","31","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"Devonta Freeman","RB","BAL                  BAL","28","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,015,274","$1,015,274"
"Luke Stocker","TE","MIN                  MIN","32","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$597,222","$597,222"
"Chris Hogan","WR","NO                  NO","33","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"John Simon","DE","PIT                  PIT","30","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$179,166","$179,166"
"Alex Okafor","DE","KC                  KC","29","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"Mike Pennel","DT","CHI                  CHI","29","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"Senio Kelemete","G","LAC                  LAC","30","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$776,386","$776,386"
"Michael Schofield","G","LAC                  LAC","30","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,015,274","$1,015,274"
"Tony Jefferson","SS","BAL                  BAL","28","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$59,722","$59,722"
"Abry Jones","DT","TEN                  TEN","29","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"Darqueze Dennard","CB","SF                  SF","29","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$59,722","$59,722"
"Patrick Omameh","RT","CAR                  CAR","31","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$298,610","$298,610"
"Caraun Reid","DT","TEN                  TEN","29","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$836,111","$836,111"
"Julian Stanford","OLB","CAR                  CAR","30","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"Brian Hoyer","QB","NE                  NE","35","2021","2021","1","$1,075,000","$1,075,000","0.59%","","$100,000","$100,000","$1,015,274","$1,015,274"
"Cameron Fleming","T","DEN                  DEN","28","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,395,000","$1,395,000"
"Damion Square","DT","LV                  LV","31","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$59,722","$59,722"
"Jake McQuaide","LS","DAL                  DAL","33","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"Pernell McPhee","OLB","BAL                  BAL","32","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,075,000","$1,075,000"
"Josh Johnson","QB","BAL                  BAL","34","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$238,888","$238,888"
"Jordan Mills","RT","NO                  NO","30","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$656,944","$656,944"
"Luke Willson","TE","SEA                  SEA","30","2021","2021","1","$1,075,000","$1,075,000","0.59%","","","","$1,120,984","$1,120,984"
"Adam Pankey","T","MIA                  MIA","26","2021","2021","1","$1,065,000","$1,065,000","0.58%","$25,000","$150,000","$150,000","$1,065,000","$1,065,000"
"Le'Raven Clark","RT","PHI                  PHI","27","2021","2021","1","$1,065,000","$1,065,000","0.58%","","","","$1,065,000","$1,065,000"
"Daniel Ross","DT","JAX                  JAX","27","2021","2021","1","$1,057,500","$1,057,500","0.58%","$10,000","$10,000","$10,000","$548,088","$548,088"
"Forrest Lamp","G","BUF                  BUF","26","2021","2021","1","$1,057,500","$1,057,500","0.58%","$137,500","$350,000","$350,000","$1,057,500","$1,057,500"
"Robert Foster","WR","MIA                  MIA","26","2021","2021","1","$1,057,500","$1,057,500","0.58%","$100,000","$100,000","$100,000","$1,057,500","$1,057,500"
"Vince Biegel","OLB","MIA                  MIA","27","2021","2021","1","$1,057,500","$1,057,500","0.58%","$25,000","$25,000","$25,000","$515,000","$515,000"
"Matt Breida","RB","BUF                  BUF","25","2021","2021","1","$1,055,000","$1,055,000","0.58%","$40,000","$140,000","$140,000","$1,055,000","$1,055,000"
"Maurice Hurst","DT","SF                  SF","25","2021","2021","1","$1,045,000","$1,045,000","0.57%","$125,000","$125,000","$125,000","$1,045,000","$1,045,000"
"Arden Key","OLB","SF                  SF","24","2021","2021","1","$1,045,000","$1,045,000","0.57%","$25,000","$125,000","$125,000","$1,045,000","$1,045,000"
"David Irving","DT","LV                  LV","27","2021","2021","1","$1,040,000","$1,040,000","0.57%","$50,000","$50,000","$50,000","$1,040,000","$1,040,000"
"Daniel Brown","TE","NYJ                  NYJ","28","2021","2021","1","$1,040,000","$1,040,000","0.57%","","","","$110,000","$110,000"
"Joshua Dobbs","QB","PIT                  PIT","25","2021","2021","1","$1,040,000","$1,040,000","0.57%","$50,000","$50,000","$50,000","$1,040,000","$1,040,000"
"Brandon Copeland","OLB","ATL                  ATL","29","2021","2021","1","$1,040,000","$1,040,000","0.57%","$50,000","$300,000","$300,000","$802,778","$802,778"
"Tyler Larsen","C","WAS                  WAS","29","2021","2021","1","$1,040,000","$1,040,000","0.57%","$50,000","$50,000","$50,000","$1,040,000","$1,040,000"
"Danny Johnson","CB","WAS                  WAS","25","2021","2021","1","$1,035,000","$1,035,000","0.57%","$115,000","$115,000","$115,000","$513,333","$513,333"
"Nathan Peterman","QB","LV                  LV","26","2021","201","1","$1,025,000","$1,025,000","0.56%","","$1,000,000","$1,000,000","$1,025,000","$1,025,000"
"Corey Bojorquez","P","LAR                  LAR","24","2021","2021","1","$1,020,000","$1,020,000","0.56%","","","","$1,020,000","$1,020,000"
"Marquel Lee","ILB","BUF                  BUF","25","2021","2021","1","$1,020,000","$1,020,000","0.56%","$25,000","$25,000","$25,000","$970,000","$970,000"
"Devante Downs","ILB","NYG                  NYG","25","2021","2021","1","$1,020,000","$1,020,000","0.56%","$75,000","$75,000","$75,000","$1,020,000","$1,020,000"
"James Ferentz","C","NE                  NE","31","2021","2021","1","$1,020,000","$1,020,000","0.56%","$30,000","$130,000","$130,000","$204,444","$204,444"
"C.J. Board","WR","NYG                  NYG","27","2021","2021","1","$1,020,000","$1,020,000","0.56%","$50,000","$50,000","$50,000","$531,111","$531,111"
"Marvin Hall","WR","NE                  NE","27","2021","2021","1","$1,015,000","$1,015,000","0.56%","$25,000","$25,000","$25,000","$1,015,000","$1,015,000"
"Jordan Richards","SS","BAL                  BAL","27","2021","2021","1","$1,015,000","$1,015,000","0.56%","$25,000","$125,000","$125,000","$165,000","$165,000"
"Mike Thomas","WR","CIN                  CIN","26","2021","2021","1","$1,015,000","$1,015,000","0.56%","","","","$1,015,000","$1,015,000"
"Khadarel Hodge","WR","CLE                  CLE","25","2021","2021","1","$1,000,000","$1,000,000","0.55%","$80,000","$80,000","$80,000","$1,000,000","$1,000,000"
"Vyncint Smith","WR","NYJ                  NYJ","24","2021","2021","1","$1,000,000","$1,000,000","0.55%","","$70,000","$70,000","$955,000","$955,000"
"Ray-Ray McCloud","WR","PIT                  PIT","24","2021","2021","1","$1,000,000","$1,000,000","0.55%","","","","$1,000,000","$1,000,000"
"Jordan Devey","G","BUF                  BUF","32","2021","2021","1","$1,000,000","$1,000,000","0.55%","","","","$1,000,000","$1,000,000"
"Olasunkanmi Adeniyi","LB","TEN                  TEN","23","2021","2021","1","$1,000,000","$1,000,000","0.55%","$80,000","$200,000","$200,000","$1,000,000","$1,000,000"
"Matt Dickerson","DL","LV                  LV","25","2021","2021","1","$1,000,000","$1,000,000","0.55%","$80,000","$80,000","$80,000","$1,000,000","$1,000,000"
"Carson Tinker","LS","NYG                  NYG","31","2021","2021","1","$998,500","$998,500","0.55%","$8,500","$8,500","$8,500","$998,500","$998,500"
"Jamil Douglas","G","BUF                  BUF","28","2021","2021","1","$995,000","$995,000","0.55%","$75,000","$75,000","$75,000","$995,000","$995,000"
"B.J. Finney","C","PIT                  PIT","29","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Robert Alford","CB","ARI                  ARI","32","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Noah Spence","DE","CIN                  CIN","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$55,000","$55,000"
"Alex Collins","RB","SEA                  SEA","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"T.Y. McGill","DT","PHI                  PHI","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Joel Heath","DT","DET                  DET","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"C.J. Prosise","RB","TB                  TB","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Bryan Witzmann","G","KC                  KC","30","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Greg Mancz","C","BAL                  BAL","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$657,500","$657,500"
"Davis Webb","QB","BUF                  BUF","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$495,000","$495,000"
"Trevor Siemian","QB","NO                  NO","29","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Trey Edmunds","RB","PIT                  PIT","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$110,000","$110,000"
"Trevor Williams","CB","PIT                  PIT","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Torry McTyer","CB","WAS                  WAS","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Marqui Christian","S","CHI                  CHI","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Anthony Zettel","DE","SF                  SF","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Jonathan Williams","RB","WAS                  WAS","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$275,000","$275,000"
"Trevor Davis","WR","ATL                  ATL","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Chester Rogers","WR","TEN                  TEN","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Nate Orchard","DE","WAS                  WAS","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$220,000","$220,000"
"Ibraheim Campbell","SS","IND                  IND","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$825,000","$825,000"
"Ricky Seals-Jones","TE","WAS                  WAS","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Terrance Smith","OLB","ARI                  ARI","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Kevin White","WR","NO                  NO","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$275,000","$275,000"
"Daeshon Hall","DE","SF                  SF","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Blake Countess","S","PHI                  PHI","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$515,000","$515,000"
"Alex Tanney","QB","NYG                  NYG","33","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Devin Smith","WR","JAX                  JAX","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Lac Edwards","P","CAR                  CAR","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$550,000","$550,000"
"Adam Redmond","C","BAL                  BAL","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$220,000","$220,000"
"Mark Nzeocha","OLB","SF                  SF","30","2021","2021","1","$990,000","$990,000","0.54%","","","","$55,000","$55,000"
"T.Y. McGill","DT","MIN                  MIN","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$55,000","$55,000"
"Chris Milton","CB","MIA                  MIA","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$110,000","$110,000"
"Hroniss Grasu","C","LV                  LV","29","2021","2021","1","$990,000","$990,000","0.54%","","","","$110,000","$110,000"
"Adam Pankey","T","MIA                  MIA","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$165,000","$165,000"
"Nathan Peterman","QB","LV                  LV","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$165,000","$165,000"
"Will Redmond","FS","IND                  IND","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$55,000","$55,000"
"Brian Poole","CB","IND                  IND","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$165,000","$165,000"
"Damarious Randall","CB","LAR                  LAR","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$220,000","$220,000"
"Will Parks","S","MIA                  MIA","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$165,000","$165,000"
"Kenjon Barner","RB","TB                  TB","31","2021","2021","1","$990,000","$990,000","0.54%","","","","$55,000","$55,000"
"Jaylon Smith","LB","NYG                  NYG","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$220,000","$220,000"
"Darian Thompson","FS","DAL                  DAL","27","2021","2021","1","$990,000","$990,000","0.54%","","","","",""
"Carson Tinker","LS","LV                  LV","31","2021","2021","1","$990,000","$990,000","0.54%","","","","$330,000","$330,000"
"Duke Johnson","RB","MIA                  MIA","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$220,000","$220,000"
"Joe Thomas","OLB","BAL                  BAL","29","2021","2012","1","$990,000","$990,000","0.54%","","","","$440,000","$440,000"
"Marvin Hall","WR","ATL                  ATL","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$165,000","$165,000"
"Breshad Perriman","WR","TB                  TB","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$330,000","$330,000"
"Cedric Ogbuehi","T","BAL                  BAL","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$550,000","$550,000"
"Willie Snead","WR","CAR                  CAR","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$220,000","$220,000"
"Eric Tomlinson","TE","BAL                  BAL","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$495,000","$495,000"
"Josh Lambo","K","PIT                  PIT","30","2021","2021","1","$990,000","$990,000","0.54%","","","","$550,000","$550,000"
"Taco Charlton","DE","PIT                  PIT","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$550,000","$550,000"
"Vince Biegel","OLB","MIA                  MIA","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$385,000","$385,000"
"Rick Lovato","LS","PHI                  PHI","28","2021","2023","1","$990,000","$990,000","0.54%","","","","$1,690,000","$2,905,000"
"Tyrell Adams","OLB","JAX                  JAX","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$110,000","$110,000"
"Benardrick McKinney","ILB","NYG                  NYG","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$440,000","$440,000"
"Josh Jones","S","SEA                  SEA","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$55,000","$55,000"
"David Sharpe","LT","BAL                  BAL","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$110,000","$110,000"
"Bobby Hart","G","BUF                  BUF","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$165,000","$165,000"
"Jordan Lucas","S","IND                  IND","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$715,000","$715,000"
"Karl Joseph","SS","PIT                  PIT","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$440,000","$440,000"
"Le'Raven Clark","RT","PHI                  PHI","27","2021","2022","1","$990,000","$990,000","0.54%","","","","$1,485,000","$1,485,000"
"Alex Redmond","G","NE                  NE","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$770,000","$770,000"
"Joe Jones","OLB","TEN                  TEN","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$770,000","$770,000"
"Jaylon Smith","LB","GB                  GB","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$770,000","$770,000"
"Cody Parkey","K","NO                  NO","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$770,000","$770,000"
"David Moore","WR","GB                  GB","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$110,000","$110,000"
"Patrick Onwuasor","ILB","LV                  LV","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$440,000","$440,000"
"HaHa Clinton-Dix","FS","DEN                  DEN","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$55,000","$55,000"
"Jonotthan Harrison","C","NYG                  NYG","29","2021","2021","1","$990,000","$990,000","0.54%","","","","$825,000","$825,000"
"Austin Reiter","C","MIA                  MIA","29","2021","2021","1","$990,000","$990,000","0.54%","","","","$770,000","$770,000"
"Matt Skura","C","NYG                  NYG","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$935,000","$935,000"
"B.J. Goodson","ILB","NYJ                  NYJ","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$935,000","$935,000"
"Jared Norris","OLB","WAS                  WAS","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$935,000","$935,000"
"MyCole Pruitt","TE","TEN                  TEN","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Sean Mannion","QB","MIN                  MIN","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$880,000","$880,000"
"Sean Davis","FS","NE                  NE","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$55,000","$55,000"
"Alex Erickson","WR","CAR                  CAR","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$935,000","$935,000"
"Andrew Adams","S","TB                  TB","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$935,000","$935,000"
"Montravius Adams","DT","PIT                  PIT","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$330,000","$330,000"
"Jacob Hollister","TE","JAX                  JAX","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Peyton Barber","RB","LV                  LV","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Jordan Berry","P","DET                  DET","29","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Jermaine Eluemunor","G","LV                  LV","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Aldrick Rosas","K","DET                  DET","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$440,000","$440,000"
"Evan Boehm","C","DET                  DET","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Clayton Geathers","FS","TEN                  TEN","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Matt Overton","LS","LAC                  LAC","35","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"HaHa Clinton-Dix","FS","SF                  SF","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Ethan Westbrooks","DT","NO                  NO","30","2021","2021","1","$990,000","$990,000","0.54%","","","","$165,000","$165,000"
"Shilique Calhoun","OLB","SF                  SF","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Zane Gonzalez","K","CAR                  CAR","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$935,000","$935,000"
"Darius Jennings","WR","DET                  DET","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Brent Qvale","RT","TEN                  TEN","29","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Doug Middleton","FS","CAR                  CAR","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"B.W. Webb","CB","SF                  SF","30","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Caleb Benenoch","RT","NO                  NO","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$330,000","$330,000"
"Danny Isidora","G","ARI                  ARI","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$495,000","$495,000"
"Jordan Matthews","WR","SF                  SF","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$605,000","$605,000"
"Todd Davis","ILB","NYG                  NYG","30","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Brett Hundley","QB","IND                  IND","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$102,222","$102,222"
"Spencer Pulley","C","TEN                  TEN","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Tommylee Lewis","WR","MIA                  MIA","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$165,000","$165,000"
"Damontre Moore","DE","IND                  IND","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Justin Hardy","WR","ATL                  ATL","29","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Brett Jones","C","DEN                  DEN","29","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Tedric Thompson","S","CLE                  CLE","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$220,000","$220,000"
"Kyle Peko","DT","TEN                  TEN","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$440,000","$440,000"
"Jason Spriggs","T","ATL                  ATL","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Daryl Worley","CB","BAL                  BAL","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$165,000","$165,000"
"Chaz Green","T","PIT                  PIT","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$275,000","$275,000"
"Laquon Treadwell","WR","JAX                  JAX","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$605,000","$605,000"
"DeVante Bausby","CB","NE                  NE","27","2021","2021","1","$990,000","$990,000","0.54%","","","","",""
"Darron Lee","ILB","LV                  LV","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Richard Rodgers","TE","PHI                  PHI","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$55,000","$55,000"
"Trevon Coley","DT","TEN                  TEN","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Pharoh Cooper","WR","NYG                  NYG","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$110,000","$110,000"
"Tye Smith","CB","MIN                  MIN","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$55,000","$55,000"
"Ronald Blair","DE","NYJ                  NYJ","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$55,000","$55,000"
"James Burgess","ILB","SF                  SF","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Kavon Frazier","S","LV                  LV","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$165,000","$165,000"
"Ross Travis","TE","ARI                  ARI","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$660,000","$660,000"
"Willie Henry","DT","NYG                  NYG","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Bennie Fowler","WR","SF                  SF","29","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Adrian Colbert","S","CLE                  CLE","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$55,000","$55,000"
"Eli Ankou","DT","BUF                  BUF","26","2021","2021","1","$990,000","$990,000","0.54%","","","","",""
"Corey Clement","RB","DAL                  DAL","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Kelvin Benjamin","TE","NYG                  NYG","29","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Curtis Riley","FS","TB                  TB","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Troymaine Pope","RB","TB                  TB","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Antonio Hamilton","CB","ARI                  ARI","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$825,000","$825,000"
"Delano Hill","S","CAR                  CAR","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Christian Covington","DT","LAC                  LAC","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Arthur Maulet","CB","PIT                  PIT","27","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Greg Mabin","CB","TEN                  TEN","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$660,000","$660,000"
"Kamalei Correa","ILB","KC                  KC","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Brian Hill","RB","SF                  SF","25","2021","2021","1","$990,000","$990,000","0.54%","","","","$165,000","$165,000"
"Eric Saubert","TE","DEN                  DEN","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Jerick McKinnon","RB","KC                  KC","28","2021","2021","1","$990,000","$990,000","0.54%","","","","$990,000","$990,000"
"Robert Nkemdiche","DE","SEA                  SEA","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$825,000","$825,000"
"Wayne Gallman","RB","ATL                  ATL","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$220,000","$220,000"
"Rasul Douglas","CB","GB                  GB","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$770,000","$770,000"
"Sheldon Day","DT","CLE                  CLE","26","2021","2021","1","$990,000","$990,000","0.54%","","","","$495,000","$495,000"
