"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Cliff Avril","DE","DET                  DET","24","2011","2011","1","$2,611,000","$2,611,000","2.17%","","","","$2,611,000","$2,611,000"
"Carl Nicks","G","NO                  NO","25","2011","2011","1","$2,611,000","$2,611,000","2.17%","","","","$2,611,000","$2,611,000"
"Michael Bush","RB","OAK                  OAK","26","2011","2011","1","$2,610,000","$2,610,000","2.17%","","","","$2,610,000","$2,610,000"
"Brandon Carr","CB","KC                  KC","24","2011","2011","1","$2,610,000","$2,610,000","2.17%","","","","$2,610,000","$2,610,000"
"Christopher Conte","FS","CHI                  CHI","21","2011","2014","4","$2,603,600","$650,900","0.54%","$533,600","$533,600","$533,600","$1,383,600","$1,948,600"
"Jah Reid","RT","BAL                  BAL","22","2011","2014","4","$2,603,240","$650,810","0.54%","$563,240","$563,240","$563,240","$1,403,240","$1,958,240"
"Ricky Williams","RB","BAL                  BAL","33","2011","2012","2","$2,600,000","$1,300,000","1.08%","$100,000","","$100,000","$1,100,000","$1,100,000"
"Mansfield Wrotto","G","BUF                  BUF","26","2011","2012","2","$2,600,000","$1,300,000","1.08%","","","","",""
"Shareece Wright","CB","SD                  SD","23","2011","2014","4","$2,584,140","$646,035","0.54%","$544,140","$544,140","$544,140","$1,384,140","$1,939,140"
"Joe Barksdale","RT","OAK                  OAK","21","2011","2014","4","$2,579,800","$644,950","0.54%","$539,800","$539,800","$539,800","$914,800","$914,800"
"David Arkin","G","DAL                  DAL","23","2011","2014","4","$2,578,600","$644,650","0.54%","$453,600","$453,600","$453,600","$1,313,600","$1,574,776"
"Alexander Green","RB","GB                  GB","22","2011","2014","4","$2,577,500","$644,375","0.54%","$515,000","$515,000","$515,000","$1,362,500","$1,917,500"
"Curtis Brown","CB","PIT                  PIT","22","2011","2014","4","$2,561,200","$640,300","0.53%","$521,200","$521,200","$521,200","$1,361,200","$1,916,200"
"Sione Fua","DT","CAR                  CAR","22","2011","2014","4","$2,546,016","$636,504","0.53%","$506,016","$506,016","$506,016","$1,346,016","$1,901,016"
"Clyde Gates","WR","MIA                  MIA","24","2011","2014","4","$2,539,000","$634,750","0.53%","$453,130","","$453,130","$1,293,130","$1,848,130"
"Brandon Hogan","CB","CAR                  CAR","22","2011","2014","4","$2,537,028","$634,257","0.53%","$497,028","$497,028","$497,028","$1,337,028","$1,337,028"
"Jalil Brown","CB","KC                  KC","23","2011","2014","4","$2,529,300","$632,325","0.53%","$429,300","$429,300","$429,300","$1,289,300","$1,864,300"
"K.J. Wright","OLB","SEA                  SEA","21","2011","2014","4","$2,526,000","$631,500","0.52%","$486,000","$486,000","$486,000","$1,326,000","$1,881,000"
"Da'Norris Searcy","SS","BUF                  BUF","22","2011","2014","4","$2,524,424","$631,106","0.52%","$484,424","$484,424","$484,424","$1,324,424","$1,879,424"
"Jordan Cameron","TE","CLE                  CLE","22","2011","2014","4","$2,517,400","$629,350","0.52%","$477,400","$477,400","$477,400","$1,317,400","$1,872,400"
"Sam Acho","OLB","ARI                  ARI","22","2011","2014","4","$2,514,428","$628,607","0.52%","$474,428","$474,428","$474,428","$1,314,428","$1,869,428"
"Luke Stocker","TE","TB                  TB","22","2011","2014","4","$2,512,688","$628,172","0.52%","$472,688","$472,688","$472,688","$1,312,688","$1,867,688"
"Clint Boling","G","CIN                  CIN","21","2011","2014","4","$2,512,448","$628,112","0.52%","$481,448","$481,448","$481,448","$1,321,448","$1,876,448"
"Roy Helu","RB","WAS                  WAS","22","2011","2014","4","$2,510,252","$627,563","0.52%","$470,252","$470,252","$470,252","$1,310,252","$1,865,252"
"Kris Durham","WR","SEA                  SEA","22","2011","2014","4","$2,504,260","$626,065","0.52%","$464,260","$464,260","$464,260","$839,260","$839,260"
"Corey McIntyre","FB","BUF                  BUF","31","2011","2012","2","$2,500,500","$1,250,250","1.04%","$300,000","","$300,000","$1,950,000","$1,950,000"
"Abram Elam","S","DAL                  DAL","29","2011","2011","1","$2,500,000","$2,500,000","2.08%","$1,800,000","$1,800,000","$1,800,000","$2,500,000","$2,500,000"
"Roy Williams","WR","CHI                  CHI","29","2011","2011","1","$2,500,000","$2,500,000","2.08%","","","","$2,000,000","$2,000,000"
"Casey Wiegmann","C","KC                  KC","37","2011","2011","1","$2,500,000","$2,500,000","2.08%","","","","",""
"Vernon Carey","T","MIA                  MIA","29","2011","2011","1","$2,500,000","$2,500,000","2.08%","","","","$2,500,000","$2,500,000"
"Steve Smith","WR","PHI                  PHI","25","2011","2011","1","$2,500,000","$2,500,000","2.08%","$500,000","","$2,000,000","$2,281,250","$2,281,250"
"Colin McCarthy","ILB","TEN                  TEN","22","2011","2014","4","$2,495,400","$623,850","0.52%","$455,400","$455,400","$455,400","$1,295,400","$1,850,400"
"Quinton Carter","S","DEN                  DEN","22","2011","2014","4","$2,495,000","$623,750","0.52%","$455,000","$455,000","$455,000","$1,295,000","$1,850,000"
"Edmond Gates","WR","MIA                  MIA","24","2011","2014","4","$2,493,148","$623,287","0.52%","$453,148","$453,148","$453,148","$1,293,148","$1,848,148"
"Greg Salas","WR","STL                  STL","22","2011","2014","4","$2,491,154","$622,789","0.52%","$451,154","$451,154","$451,154","$1,291,154","$1,291,154"
"Alex Henery","K","PHI                  PHI","23","2011","2014","4","$2,490,115","$622,529","0.52%","$420,108","$420,108","$420,108","$1,260,108","$1,815,108"
"Ryan Wendell","C","NE                  NE","24","2011","2013","3","$2,490,000","$830,000","0.69%","$450,000","","$450,000","$1,325,000","$2,190,000"
"Chimdi Chekwa","CB","OAK                  OAK","22","2011","2014","4","$2,485,200","$621,300","0.52%","$445,200","$445,200","$445,200","$820,200","$820,200"
"Casey Matthews","ILB","PHI                  PHI","21","2011","2014","4","$2,479,864","$619,966","0.52%","$434,864","$434,864","$434,864","$1,274,864","$1,829,864"
"Kendall Hunter","RB","SF                  SF","22","2011","2014","4","$2,479,000","$619,750","0.51%","$439,220","$439,220","$439,220","$1,279,220","$1,834,220"
"James Brewer","G","NYG                  NYG","23","2011","2014","4","$2,477,092","$619,273","0.51%","$432,092","$432,092","$432,092","$1,272,092","$1,827,092"
"Delone Carter","RB","IND                  IND","23","2011","2014","4","$2,465,204","$616,301","0.51%","$425,204","$425,204","$425,204","$1,265,204","$1,820,204"
"Chris Hairston","LT","BUF                  BUF","21","2011","2014","4","$2,455,908","$613,977","0.51%","$415,908","$415,908","$415,908","$1,255,908","$1,533,408"
"Tandon Doss","WR","BAL                  BAL","21","2011","2014","4","$2,452,560","$613,140","0.51%","$412,560","$412,560","$412,560","$1,252,560","$1,807,560"
"Owen Marecic","FB","CLE                  CLE","22","2011","2014","4","$2,448,000","$612,000","0.51%","$408,000","$408,000","$408,000","$1,248,000","$1,248,000"
"Christian Ballard","DT","MIN                  MIN","21","2011","2014","4","$2,447,552","$611,888","0.51%","$407,552","$467,552","$467,552","$1,307,552","$1,862,552"
"Taiwan Jones","RB","OAK                  OAK","22","2011","2014","4","$2,445,000","$611,250","0.51%","$405,000","$405,000","$405,000","$1,245,000","$1,800,000"
"Bilal Powell","RB","NYJ                  NYJ","22","2011","2014","4","$2,440,500","$610,125","0.51%","$400,500","$400,500","$400,500","$1,240,500","$1,795,500"
"Bernard Pollard","S","BAL                  BAL","26","2011","2011","2","$2,435,000","$1,217,500","1.01%","","","","$2,435,000","$2,435,000"
"Cortez Allen","CB","PIT                  PIT","22","2011","2014","4","$2,431,500","$607,875","0.50%","$391,500","$391,500","$391,500","$1,231,500","$1,786,500"
"David Hawthorne","ILB","SEA                  SEA","25","2011","2011","2","$2,400,000","$1,200,000","1.00%","$350,000","","$350,000","$2,400,000","$2,400,000"
"Tyler Sash","S","NYG                  NYG","22","2011","2014","4","$2,370,776","$592,694","0.49%","$79,040","$79,040","$79,040","$919,040","$919,040"
"Rashad Carmichael","CB","HOU                  HOU","22","2011","2014","4","$2,362,088","$590,522","0.49%","$397,088","$397,088","$397,088","$1,045,088","$1,600,088"
"Davon House","CB","GB                  GB","21","2011","2014","4","$2,340,580","$585,145","0.49%","$300,580","$300,580","$300,580","$1,140,580","$1,695,580"
"Jamie Harper","RB","TEN                  TEN","21","2011","2014","4","$2,340,580","$585,145","0.49%","$300,580","$300,580","$300,580","$1,140,580","$1,140,580"
"Marcus Cannon","RT","NE                  NE","22","2011","2014","4","$2,338,186","$584,547","0.49%","$200,500","$200,500","$200,500","$1,056,781","$1,644,343"
"Roderick Issac","CB","JAX                  JAX","21","2011","2014","4","$2,325,342","$581,336","0.48%","$191,160","$191,160","$191,160","$449,160","$449,160"
"Lee Smith","TE","NE                  NE","23","2011","2014","4","$2,298,282","$574,571","0.48%","$171,480","$171,480","$171,480","$854,467","$1,438,401"
"Ricky Stanzi","QB","KC                  KC","23","2011","2014","4","$2,286,052","$571,513","0.47%","$211,052","$211,052","$211,052","$1,051,052","$1,475,463"
"Jason Pinkston","G","CLE                  CLE","23","2011","2014","4","$2,280,000","$570,000","0.47%","$188,000","$188,000","$188,000","$1,028,000","$1,583,000"
"Joshua Thomas","CB","DAL                  DAL","21","2011","2014","4","$2,277,800","$569,450","0.47%","$192,800","$192,800","$192,800","$855,000","$1,425,000"
"Kealoha Pilares","WR","CAR                  CAR","22","2011","2014","4","$2,255,512","$563,878","0.47%","$215,512","$215,512","$215,512","$1,055,512","$1,610,512"
"Johnny White","RB","BUF                  BUF","22","2011","2014","4","$2,253,600","$563,400","0.47%","$213,600","$213,600","$213,600","$588,600","$588,600"
"Andre Carter","ED","NE                  NE","31","2011","2011","1","$2,250,000","$2,250,000","1.87%","$500,000","","$500,000","$2,250,000","$2,250,000"
"Robert Sands","S","CIN                  CIN","21","2011","2014","4","$2,250,000","$562,500","0.47%","$212,000","$212,000","$212,000","$1,052,000","$1,607,000"
"Charlie Peprah","S","GB                  GB","27","2011","2012","2","$2,250,000","$1,125,000","0.93%","$150,000","$150,000","$150,000","$2,250,000","$2,250,000"
"Anthony Sherman","FB","ARI                  ARI","22","2011","2014","4","$2,246,900","$561,725","0.47%","$206,900","$206,900","$206,900","$1,046,900","$1,601,900"
"Buster Skrine","CB","CLE                  CLE","21","2011","2014","4","$2,242,000","$560,500","0.47%","$202,000","$202,000","$202,000","$1,042,000","$1,597,000"
"Greg Jones","ILB","NYG                  NYG","22","2011","2014","4","$2,240,264","$560,066","0.47%","$207,576","$207,576","$207,576","$582,576","$582,576"
"Gabe Miller","TE","KC                  KC","23","2011","2014","4","$2,238,500","$559,625","0.46%","$198,500","$198,500","$198,500","$573,500","$573,500"
"D.J. Williams","TE","GB                  GB","22","2011","2014","4","$2,238,000","$559,500","0.46%","$198,000","$198,000","$198,000","$1,038,000","$1,593,000"
"Karl Klug","DT","TEN                  TEN","22","2011","2014","4","$2,234,452","$558,613","0.46%","$194,452","$194,452","$194,452","$1,034,452","$1,589,452"
"Shiloh Keo","SS","HOU                  HOU","23","2011","2014","4","$2,232,000","$558,000","0.46%","$192,000","$192,000","$192,000","$840,000","$1,395,000"
"Dejon Gomes","S","WAS                  WAS","21","2011","2014","4","$2,231,300","$557,825","0.46%","$191,300","$191,300","$191,300","$1,031,300","$1,586,300"
"Jacquizz Rodgers","RB","ATL                  ATL","20","2011","2014","4","$2,231,000","$557,750","0.46%","$191,000","$191,000","$191,000","$1,031,000","$1,586,000"
"Denarius Moore","WR","OAK                  OAK","22","2011","2014","4","$2,230,052","$557,513","0.46%","$190,052","$190,052","$190,052","$1,030,052","$1,585,052"
"Dion Lewis","RB","PHI                  PHI","20","2011","2014","4","$2,228,880","$557,220","0.46%","$188,880","$188,880","$188,880","$1,028,880","$1,583,880"
"Ahmad Black","S","TB                  TB","21","2011","2014","4","$2,226,740","$556,685","0.46%","$186,740","$186,740","$186,740","$508,938","$508,938"
"Ryan Cook","C","MIN                  MIN","27","2011","2012","2","$2,225,000","$1,112,500","0.92%","$125,000","","$125,000","$1,000,000","$1,000,000"
"T.J. Yates","QB","HOU                  HOU","23","2011","2014","4","$2,225,000","$556,250","0.46%","$185,000","$185,000","$185,000","$1,025,000","$1,580,000"
"Jeremy Kerley","WR","NYJ                  NYJ","22","2011","2014","4","$2,224,250","$556,063","0.46%","$184,250","$184,250","$184,250","$1,024,250","$1,579,250"
"Richard Sherman","CB","SEA                  SEA","22","2011","2014","4","$2,222,424","$555,606","0.46%","$182,424","$182,424","$182,424","$1,022,424","$1,577,424"
"Niles Paul","TE","WAS                  WAS","21","2011","2014","4","$2,221,652","$555,413","0.46%","$181,652","$181,652","$181,652","$1,021,652","$1,576,652"
"Mark LeGree","S","SEA                  SEA","21","2011","2014","4","$2,218,532","$554,633","0.46%","$178,532","$178,532","$178,532","",""
"Douglas Hogue","OLB","DET                  DET","21","2011","2014","4","$2,218,108","$554,527","0.46%","$178,108","$178,108","$178,108","$553,108","$553,108"
"Jordan Todman","RB","SD                  SD","20","2011","2014","4","$2,210,792","$552,698","0.46%","$104,072","$104,072","$104,072","$660,500","$660,500"
"Brandon Burton","CB","MIN                  MIN","21","2011","2014","4","$2,209,000","$552,250","0.46%","$199,000","$199,000","$199,000","$1,039,000","$1,594,000"
"Nathan Enderle","QB","CHI                  CHI","22","2011","2014","4","$2,208,860","$552,215","0.46%","$168,860","$168,860","$168,860","$543,860","$543,860"
"Julian Vandervelde","C","PHI                  PHI","23","2011","2014","4","$2,204,800","$551,200","0.46%","$164,800","$164,800","$164,800","$1,004,800","$1,559,800"
"Chris Carter","ILB","PIT                  PIT","21","2011","2014","4","$2,202,800","$550,700","0.46%","$162,800","$162,800","$162,800","$1,002,800","$1,557,800"
"Daniel Kilgore","C","SF                  SF","23","2011","2014","4","$2,200,300","$550,075","0.46%","$160,300","$160,300","$160,300","$1,000,300","$1,555,300"
"Johnny Culbreath","T","DET                  DET","22","2011","2014","4","$2,200,000","$550,000","0.46%","$63,800","$63,800","$63,800","$438,800","$438,800"
"Mike Mohamed","ILB","DEN                  DEN","22","2011","2014","4","$2,200,000","$550,000","0.46%","$16,200","$16,200","$16,200","$375,000","$375,000"
"Markell Carter","DE","NE                  NE","21","2011","2014","4","$2,191,820","$547,955","0.46%","$94,052","$94,052","$94,052","",""
"Pernell McPhee","OLB","BAL                  BAL","22","2011","2014","4","$2,184,560","$546,140","0.45%","$144,560","$144,560","$144,560","$984,560","$1,539,560"
"Chykie Brown","CB","BAL                  BAL","24","2011","2014","4","$2,184,560","$546,140","0.45%","$144,560","$144,560","$144,560","$984,560","$1,539,560"
"Dwayne Harris","WR","DAL                  DAL","23","2011","2014","4","$2,180,060","$545,015","0.45%","$110,600","$110,600","$110,600","$850,000","$1,415,000"
"Lawrence Wilson","ILB","CAR                  CAR","23","2011","2014","4","$2,168,820","$542,205","0.45%","$128,820","$128,820","$128,820","",""
"Ryan Whalen","WR","CIN                  CIN","21","2011","2014","4","$2,165,114","$541,279","0.45%","$125,114","$125,114","$125,114","$965,114","$1,520,114"
"DeMarcus Love","LT","MIN                  MIN","22","2011","2014","4","$2,163,100","$540,775","0.45%","$103,100","$103,100","$103,100","$780,944","$785,594"
"Chris White","ILB","BUF                  BUF","21","2011","2014","4","$2,160,600","$540,150","0.45%","$120,600","$120,600","$120,600","$960,600","$1,515,600"
"Jermale Hines","S","STL                  STL","23","2011","2014","4","$2,160,000","$540,000","0.45%","$120,000","$120,000","$120,000","",""
"Mistral Raymond","S","MIN                  MIN","23","2011","2014","4","$2,157,932","$539,483","0.45%","$97,932","$117,932","$117,932","$947,803","$1,512,932"
"Quan Sturdivant","ILB","ARI                  ARI","22","2011","2014","4","$2,155,788","$538,947","0.45%","$115,788","$115,788","$115,788","",""
"Brandon Fusco","G","MIN                  MIN","22","2011","2014","4","$2,154,224","$538,556","0.45%","$94,224","$104,585","$104,585","$943,863","$1,509,224"
"Michael Jasper","G","BUF                  BUF","24","2011","2014","4","$2,154,000","$538,500","0.45%","$114,000","$114,000","$114,000","$879,000","$1,434,000"
"Byron Maxwell","CB","SEA                  SEA","22","2011","2014","4","$2,153,452","$538,363","0.45%","$113,452","$113,452","$113,452","$953,452","$1,508,452"
"Charles Clay","TE","MIA                  MIA","21","2011","2014","4","$2,152,000","$538,000","0.45%","$112,000","$112,000","$112,000","$952,000","$1,507,000"
"Byron Stingily","RT","TEN                  TEN","22","2011","2014","4","$2,150,500","$537,625","0.45%","$110,500","$110,500","$110,500","$950,500","$1,505,500"
"Zach Clayton","DT","TEN                  TEN","22","2011","2014","4","$2,150,000","$537,500","0.45%","$110,000","$110,000","$110,000","$485,000","$485,000"
"Evan Royster","RB","WAS                  WAS","23","2011","2014","4","$2,147,672","$536,918","0.45%","$107,672","$107,672","$107,672","$561,900","$1,116,900"
"Aldrick Robinson","WR","WAS                  WAS","22","2011","2013","4","$2,146,200","$536,550","0.45%","$106,200","$106,200","$106,200","$765,000","$1,245,000"
"Tyrod Taylor","QB","BAL                  BAL","21","2011","2014","4","$2,145,308","$536,327","0.45%","$105,308","$105,308","$105,308","$945,308","$1,500,308"
"Richard Gordon","TE","OAK                  OAK","23","2011","2014","4","$2,144,852","$536,213","0.45%","$104,852","$104,852","$104,852","$944,852","$1,499,852"
"Ronald Johnson","WR","SF                  SF","22","2011","2014","4","$2,144,220","$536,055","0.45%","$104,220","$104,220","$104,220","",""
"David Carter","DT","ARI                  ARI","23","2011","2014","4","$2,143,864","$535,966","0.45%","$103,864","$103,864","$103,864","$943,864","$1,498,864"
"Jerrell Powe","DT","KC                  KC","23","2011","2014","4","$2,143,680","$535,920","0.45%","$78,680","$78,680","$78,680","$927,180","$927,180"
"D.J. Smith","ILB","GB                  GB","21","2011","2014","4","$2,143,152","$535,788","0.45%","$103,152","$103,152","$103,152","$652,527","$1,207,527"
"Chris Rucker","CB","IND                  IND","22","2011","2014","4","$2,141,672","$535,418","0.44%","$101,672","$101,672","$101,672","$476,672","$476,672"
"Colin Jones","FS","SF                  SF","23","2011","2014","4","$2,138,986","$534,747","0.44%","$98,896","$98,896","$98,896","$375,000","$375,000"
"Allen Bradford","ILB","TB                  TB","22","2011","2014","4","$2,138,100","$534,525","0.44%","$98,100","$98,100","$98,100","$375,000","$375,000"
"Jason Kelce","C","PHI                  PHI","23","2011","2014","4","$2,137,432","$534,358","0.44%","$97,432","$97,432","$97,432","$760,432","$1,315,432"
"Brian Rolle","ILB","PHI                  PHI","22","2011","2014","4","$2,136,600","$534,150","0.44%","$96,600","$96,600","$96,600","$471,600","$471,600"
"Matt Bosher","P","ATL                  ATL","23","2011","2014","4","$2,135,800","$533,950","0.44%","$95,800","$95,800","$95,800","$935,800","$1,490,800"
"Jacques Cesaire","DE","SD                  SD","30","2011","2012","2","$2,135,000","$1,067,500","0.89%","$500,000","","","",""
"Keith Williams","G","PIT                  PIT","22","2011","2014","4","$2,131,000","$532,750","0.44%","$91,000","$91,000","$91,000","",""
"Ricky Elmore","OLB","GB                  GB","22","2011","2014","4","$2,128,000","$532,000","0.44%","$88,236","$88,236","$88,236","",""
"Shaun Chapas","TE","DAL                  DAL","22","2011","2014","4","$2,126,852","$531,713","0.44%","$56,852","$56,852","$56,852","$896,852","$1,451,852"
"Jeremy Beal","DE","DEN                  DEN","23","2011","2014","4","$2,125,000","$531,250","0.44%","$45,900","$45,900","$45,900","",""
"Jacquian Williams","OLB","NYG                  NYG","22","2011","2014","4","$2,118,680","$529,670","0.44%","$78,680","$78,680","$78,680","$918,680","$1,473,680"
"Steve Schilling","G","SD                  SD","22","2011","2013","4","$2,118,680","$529,670","0.44%","$78,680","$78,680","$78,680","$685,588","$685,588"
"Shane Bannon","RB","KC                  KC","21","2011","2014","4","$2,116,392","$529,098","0.44%","$51,392","$51,392","$51,392","$375,000","$375,000"
"Malcolm Williams","CB","NE                  NE","23","2011","2014","4","$2,112,038","$528,010","0.44%","$24,000","$24,000","$24,000","",""
"Korey Hall","RB","NO                  NO","27","2011","2012","2","$2,110,000","$1,055,000","0.88%","$400,000","","$400,000","$2,110,000","$2,110,000"
"Aaron Smith","DE","PIT                  PIT","34","2011","2012","1","$2,109,019","$2,109,019","1.75%","","","","$3,961,358","$3,961,358"
"Scotty McKnight","WR","NYJ                  NYJ","22","2011","2014","4","$2,109,000","$527,250","0.44%","$49,000","$49,000","$49,000","",""
"Lazarius Levingston","DT","SEA                  SEA","23","2011","2014","4","$2,108,900","$527,225","0.44%","$68,900","$68,900","$68,900","",""
"Justin Rogers","CB","BUF                  BUF","22","2011","2014","4","$2,107,500","$526,875","0.44%","$67,500","$67,500","$67,500","$907,500","$1,462,500"
"Korey Lindsey","CB","CIN                  CIN","21","2011","2014","4","$2,106,966","$526,742","0.44%","$66,966","$66,966","$66,966","",""
"Ross Homan","LB","MIN                  MIN","23","2011","2014","4","$2,105,680","$526,420","0.44%","$65,680","$65,680","$65,680","",""
"Greg McElroy","QB","NYJ                  NYJ","22","2011","2014","4","$2,105,152","$526,288","0.44%","$65,152","$65,152","$65,152","$830,152","$830,152"
"Virgil Green","TE","DEN                  DEN","22","2011","2014","4","$2,104,944","$526,236","0.44%","$64,944","$64,944","$64,944","$904,944","$1,459,944"
"Bruce Miller","FB","SF                  SF","23","2011","2014","4","$2,102,452","$525,613","0.44%","$62,452","$62,452","$62,452","$902,452","$1,457,452"
"Andrew Jackson","G","ATL                  ATL","22","2011","2014","4","$2,101,500","$525,375","0.44%","$61,500","$61,500","$61,500","",""
"Brandyn Thompson","CB","WAS                  WAS","21","2011","2014","4","$2,100,604","$525,151","0.44%","$60,604","$60,604","$60,604","",""
"Derek Newton","RT","HOU                  HOU","23","2011","2014","4","$2,100,256","$525,064","0.44%","$60,256","$60,256","$60,256","$900,256","$1,455,256"
"Mikail Baker","CB","STL                  STL","23","2011","2014","4","$2,099,495","$524,874","0.44%","$59,492","$59,492","$59,492","$59,492","$59,492"
"Maurice Hurt","G","WAS                  WAS","23","2011","2014","4","$2,099,400","$524,850","0.44%","$59,775","$59,775","$59,775","$840,000","$1,395,000"
"Ryan Taylor","TE","GB                  GB","23","2011","2014","4","$2,099,176","$524,794","0.44%","$59,176","$59,176","$59,176","$899,176","$1,454,176"
"Da'Rel Scott","RB","NYG                  NYG","22","2011","2014","4","$2,095,952","$523,988","0.44%","$55,952","$55,952","$55,952","$895,952","$1,450,952"
"Anthony Gaitor","CB","TB                  TB","22","2011","2014","4","$2,093,616","$523,404","0.43%","$53,616","$53,616","$53,616","$893,616","$1,448,616"
"Anthony Allen","RB","BAL                  BAL","22","2011","2014","4","$2,091,000","$522,750","0.43%","$50,500","$50,500","$50,500","$890,500","$890,500"
"Markus White","DE","WAS                  WAS","23","2011","2014","4","$2,090,884","$522,721","0.43%","$50,884","$50,884","$50,884","$425,884","$425,884"
"D'Aundre Reed","DE","MIN                  MIN","22","2011","2014","4","$2,090,252","$522,563","0.43%","$50,252","$50,252","$50,252","$897,143","$1,455,252"
"Greg Romeus","DE","NO                  NO","22","2011","2014","4","$2,089,824","$522,456","0.43%","$49,824","$49,824","$49,824","$889,824","$1,444,824"
"Jonathan Nelson","CB","STL                  STL","22","2011","2014","4","$2,089,094","$522,274","0.43%","$49,094","$49,094","$49,094","$375,000","$375,000"
"Jabara Williams","OLB","STL                  STL","21","2011","2014","4","$2,089,094","$522,274","0.43%","$49,094","$49,094","$49,094","$375,000","$375,000"
"Frank Kearse","DE","MIA                  MIA","22","2011","2014","4","$2,087,150","$521,788","0.43%","$47,150","$47,150","$47,150","$840,000","$1,395,000"
"Cliff Matthews","DE","ATL                  ATL","21","2011","2014","4","$2,087,000","$521,750","0.43%","$47,000","$47,000","$47,000","$887,000","$1,442,000"
"Baron Batch","RB","PIT                  PIT","23","2011","2014","4","$2,086,512","$521,628","0.43%","$46,512","$46,512","$46,512","$304,512","$304,512"
"Jay Finley","RB","CIN                  CIN","22","2011","2014","4","$2,085,982","$521,496","0.43%","$45,895","$45,895","$45,895","",""
"Chris Neild","DT","WAS                  WAS","23","2011","2014","4","$2,085,900","$521,475","0.43%","$45,900","$45,900","$45,900","$885,900","$1,440,900"
"Cheta Ozougwu","DE","HOU                  HOU","22","2011","2014","4","$2,085,900","$521,475","0.43%","$45,900","$45,900","$45,900","","$555,000"
"Curtis Holcomb","CB","SF                  SF","22","2011","2014","4","$2,085,900","$521,475","0.43%","$45,900","$45,900","$45,900","$420,900","$420,900"
"Demarco Sampson","WR","ARI                  ARI","25","2011","2014","4","$2,085,900","$521,475","0.43%","$45,900","$45,900","$45,900","$885,900","$1,440,900"
"Lee Ziemba","G","CAR                  CAR","21","2011","2014","4","$2,085,900","$521,475","0.43%","$45,900","$45,900","$45,900","$218,838","$218,838"
"Nathan Bussey","LB","NO                  NO","21","2011","2013","4","$2,085,900","$521,475","0.43%","$45,900","$45,900","$45,900","$885,900","$1,440,900"
"Malcolm Smith","OLB","SEA                  SEA","21","2011","2014","4","$2,085,900","$521,475","0.43%","$45,900","$45,900","$45,900","$885,900","$1,440,900"
"David Ausberry","TE","OAK                  OAK","23","2011","2014","4","$2,085,900","$521,475","0.43%","$45,900","$45,900","$45,900","$885,900","$1,440,900"
"Michael Person","G","SF                  SF","22","2011","2014","4","$2,085,900","$521,475","0.43%","$45,900","$45,900","$45,900","$885,900","$885,900"
"Daniel Hardy","TE","TB                  TB","23","2011","2014","4","$2,085,900","$521,475","0.43%","$45,900","$45,900","$45,900","",""
"Stephen Burton","WR","MIN                  MIN","21","2011","2014","4","$2,085,900","$521,475","0.43%","$35,900","$35,900","$35,900","$728,994","$1,283,994"
"Jimmy Wilson","SS","MIA                  MIA","24","2011","2014","4","$2,085,900","$521,475","0.43%","$45,900","$45,900","$45,900","$885,900","$1,440,900"
"Andrew Gachkar","OLB","SD                  SD","22","2011","2014","4","$2,085,900","$521,475","0.43%","$45,900","$45,900","$45,900","$885,900","$1,440,900"
"Lawrence Guy","DL","GB                  GB","20","2011","2014","4","$2,085,900","$521,475","0.43%","$45,900","$45,900","$45,900","$556,252","$1,111,252"
"Tommie Campbell","CB","TEN                  TEN","23","2011","2014","4","$2,085,896","$521,474","0.43%","$45,896","$45,896","$45,896","$885,896","$1,440,896"
"Stanley Havili","FB","PHI                  PHI","23","2011","2014","4","$2,081,900","$520,475","0.43%","$45,900","$45,900","$45,900","$840,000","$1,395,000"
"Eric Hagg","S","CLE                  CLE","21","2011","2014","4","$2,080,400","$520,100","0.43%","$40,400","$40,400","$40,400","$880,400","$880,400"
"Greg Lloyd","LB","PHI                  PHI","21","2011","2014","4","$2,069,900","$517,475","0.43%","$29,900","$29,900","$29,900","$110,294","$110,294"
"Mario Harvey","FB","PIT                  PIT","23","2011","2013","3","$2,050,000","$683,333","0.57%","$10,000","","$10,000","",""
"Anthony Gray","DT","PIT                  PIT","22","2011","2013","3","$2,048,000","$682,667","0.57%","$8,000","$8,000","$8,000","$8,000","$8,000"
"Kelvin Sheppard","ILB","BUF                  BUF","22","2011","2014","4","$2,047,367","$511,842","0.43%","$690,832","$690,832","$690,832","$1,605,832","$2,250,075"
"Terrence McCrae","WR","PIT                  PIT","22","2011","2013","3","$2,046,000","$682,000","0.57%","$6,000","","","",""
"Niles Brinkley","CB","PIT                  PIT","23","2011","2014","3","$2,045,000","$681,667","0.57%","$5,000","","","",""
"Miguel Chavis","TE","PIT                  PIT","22","2011","2013","3","$2,044,000","$681,333","0.57%","$4,000","","","",""
"Vaughn Charlton","TE","PIT                  PIT","22","2011","2013","3","$2,043,000","$681,000","0.57%","$3,000","","","",""
"Brett Greenwood","CB","PIT                  PIT","23","2011","2013","3","$2,043,000","$681,000","0.57%","$3,000","$3,000","$3,000","$3,000","$3,000"
